method,iteration,step_size,kl_gap,normalized_kl_gap,resolution_floor
FR--R,284,0.4999999995710956,2.7080660602392644e-17,5.713936009154364e-19,4.669323691498765e-19
FR--R,285,0.4999999995710956,2.3074871348768845e-17,4.868726809961405e-19,4.669323691498765e-19
FR--R,286,0.4999999995710956,2.83113868684681e-16,5.97361546204479e-18,4.669323691498765e-19
FR--R,287,0.4999999995710956,2.0472852235036602e-16,4.31970878825373e-18,4.669323691498765e-19
FR--R,288,0.4999999995710956,6.685300409557506e-17,1.4105778032168846e-18,4.669323691498765e-19
FR--R,289,0.4999999995710956,1.577315277009998e-16,3.3280866709360945e-18,4.669323691498765e-19
FR--R,290,0.4999999995710956,1.2299019297242477e-17,2.595055204583493e-19,4.669323691498765e-19
FR--R,291,0.4999999995710956,6.054497363318714e-17,1.2774803026237991e-18,4.669323691498765e-19
FR--R,292,0.4999999995710956,4.118887413176682e-16,8.690725626435985e-18,4.669323691498765e-19
FR--R,293,0.4999999995710956,1.9443663598153606e-16,4.1025531546138815e-18,4.669323691498765e-19
FR--R,294,0.4999999995710956,5.406145227246497e-18,1.1406799981073032e-19,4.669323691498765e-19
FR--R,295,0.4999999995710956,1.5345371184711102e-17,3.2378260735047785e-19,4.669323691498765e-19
FR--R,296,0.4999999995710956,3.181504978535605e-16,6.712877550170369e-18,4.669323691498765e-19
FR--R,297,0.4999999995710956,2.339982421058695e-16,4.9372908633160035e-18,4.669323691498765e-19
FR--R,298,0.4999999995710956,3.792508804634998e-17,8.002076811200194e-19,4.669323691498765e-19
FR--R,299,0.4999999995710956,4.086438214746048e-17,8.622258816817384e-19,4.669323691498765e-19
FR--R,300,0.4999999995710956,1.0081488847557133e-17,2.12716310719744e-19,4.669323691498765e-19
FR--R,301,0.4999999995710956,2.2713610213893392e-17,4.792501822780315e-19,4.669323691498765e-19
FR--R,302,0.4999999995710956,5.143375117425362e-17,1.0852363139711868e-18,4.669323691498765e-19
FR--R,303,0.4999999995710956,3.6204223102657104e-17,7.63897960640788e-19,4.669323691498765e-19
FR--R,304,0.4999999995710956,6.291723036922038e-18,1.3275341893660663e-19,4.669323691498765e-19
FR--R,305,0.4999999995710956,1.4167730410129185e-17,2.9893474958759324e-19,4.669323691498765e-19
FR--R,306,0.4999999995710956,2.216325343983405e-17,4.676378237933132e-19,4.669323691498765e-19
FR--R,307,0.4999999995710956,1.917222341697652e-17,4.0452801121157194e-19,4.669323691498765e-19
FR--R,308,0.4999999995710956,3.2957259657787545e-17,6.95388031653277e-19,4.669323691498765e-19
FR--R,309,0.4999999995710956,1.5431663635080235e-16,3.2560335148490563e-18,4.669323691498765e-19
FR--R,310,0.4999999995710956,7.672248755911264e-17,1.6188208656076093e-18,4.669323691498765e-19
FR--R,311,0.4999999995710956,6.944924118821199e-17,1.4653576065227525e-18,4.669323691498765e-19
FR--R,312,0.4999999995710956,2.1456388693779678e-17,4.527231952863373e-19,4.669323691498765e-19
FR--R,313,0.4999999995710956,7.943733716357336e-17,1.6761033563936576e-18,4.669323691498765e-19
FR--R,314,0.4999999995710956,1.2488319312035825e-17,2.634996924873935e-19,4.669323691498765e-19
FR--R,315,0.4999999995710956,7.922801483512715e-18,1.6716867197111567e-19,4.669323691498765e-19
FR--R,316,0.4999999995710956,2.223417004460812e-17,4.691341423197147e-19,4.669323691498765e-19
FR--R,317,0.4999999995710956,5.955732545419634e-18,1.2566412301315549e-19,4.669323691498765e-19
FR--R,318,0.4999999995710956,1.1039206113075424e-16,2.3292385015307052e-18,4.669323691498765e-19
FR--R,319,0.4999999995710956,2.141145613960919e-16,4.5177513222750874e-18,4.669323691498765e-19
FR--R,320,0.4999999995710956,9.612481850428933e-17,2.028204074816989e-18,4.669323691498765e-19
FR--R,321,0.4999999995710956,6.966759548248059e-17,1.469964814903277e-18,4.669323691498765e-19
FR--R,322,0.4999999995710956,1.9051053274449592e-17,4.0197135851101777e-19,4.669323691498765e-19
FR--R,323,0.4999999995710956,3.45570470208629e-17,7.291430524597441e-19,4.669323691498765e-19
FR--R,324,0.4999999995710956,1.854121408897148e-16,3.9121390867050714e-18,4.669323691498765e-19
FR--R,325,0.4999999995710956,2.000543373917874e-17,4.2210849247505235e-19,4.669323691498765e-19
FR--R,326,0.4999999995710956,3.5841563935207305e-17,7.56245963865797e-19,4.669323691498765e-19
FR--R,327,0.4999999995710956,4.015941474532055e-17,8.47351286547189e-19,4.669323691498765e-19
FR--R,328,0.4999999995710956,9.513393490153172e-17,2.007296735879411e-18,4.669323691498765e-19
FR--R,329,0.4999999995710956,7.506550069976999e-17,1.5838589530409083e-18,4.669323691498765e-19
FR--R,330,0.4999999995710956,9.877449179613431e-17,2.0841113654738128e-18,4.669323691498765e-19
FR--R,331,0.4999999995710956,4.9908593997949744e-17,1.0530559671279014e-18,4.669323691498765e-19
FR--R,332,0.4999999995710956,2.7160613845832563e-16,5.730805897354198e-18,4.669323691498765e-19
FR--R,333,0.4999999995710956,1.3815760040285263e-16,2.915082831511398e-18,4.669323691498765e-19
FR--R,334,0.4999999995710956,4.03162351932738e-17,8.506601497159576e-19,4.669323691498765e-19
FR--R,335,0.4999999995710956,1.0342234626214823e-16,2.1821796636907308e-18,4.669323691498765e-19
FR--R,336,0.4999999995710956,1.2529227407616312e-16,2.6436284070905332e-18,4.669323691498765e-19
FR--R,337,0.4999999995710956,1.86419457400957e-16,3.933393154952188e-18,4.669323691498765e-19
FR--R,338,0.4999999995710956,1.3565196947457938e-16,2.862214790377104e-18,4.669323691498765e-19
FR--R,339,0.4999999995710956,3.9722344902210596e-18,8.381292474258805e-20,4.669323691498765e-19
FR--R,340,0.4999999995710956,1.293272669550456e-17,2.728765514511358e-19,4.669323691498765e-19
FR--R,341,0.4999999995710956,7.963774648722948e-18,1.6803319314192897e-19,4.669323691498765e-19
FR--R,342,0.4999999995710956,9.05484575809566e-17,1.9105445762261126e-18,4.669323691498765e-19
FR--R,343,0.4999999995710956,1.0738127169045828e-17,2.2657117713246895e-19,4.669323691498765e-19
FR--R,344,0.4999999995710956,4.3110472669425575e-18,9.096177001521592e-20,4.669323691498765e-19
FR--R,345,0.4999999995710956,1.2897783553569372e-17,2.721392619148576e-19,4.669323691498765e-19
FR--R,346,0.4999999995710956,5.522651630892273e-18,1.1652624905679876e-19,4.669323691498765e-19
FR--R,347,0.4999999995710956,6.2047398714755445e-18,1.3091810092670904e-19,4.669323691498765e-19
FR--R,348,0.4999999995710956,4.803849582999937e-18,1.0135974715638709e-19,4.669323691498765e-19
FR--R,349,0.4999999995710956,8.044914012353178e-18,1.6974520873273654e-19,4.669323691498765e-19
FR--R,350,0.4999999995710956,2.4437455284557637e-18,5.1562278251881517e-20,4.669323691498765e-19
FR--R,351,0.4999999995710956,5.157869260926333e-18,1.0882945336242455e-19,4.669323691498765e-19
FR--R,352,0.4999999995710956,2.8613165986171295e-18,6.037289926740189e-20,4.669323691498765e-19
FR--R,353,0.4999999995710956,2.7458856402990762e-17,5.793734158663229e-19,4.669323691498765e-19
FR--R,354,0.4999999995710956,2.391553525249132e-17,5.046104305348342e-19,4.669323691498765e-19
FR--R,355,0.4999999995710956,1.0263329967769988e-17,2.1655310236963972e-19,4.669323691498765e-19
FR--R,356,0.4999999995710956,3.545851614335001e-18,7.48163773393209e-20,4.669323691498765e-19
FR--R,357,0.4999999995710956,5.521214370322466e-18,1.164959233012903e-19,4.669323691498765e-19
FR--R,358,0.4999999995710956,1.8997957680831065e-17,4.008510578331328e-19,4.669323691498765e-19
FR--R,359,0.4999999995710956,1.09295192557583e-16,2.3060949123488403e-18,4.669323691498765e-19
FR--R,360,0.4999999995710956,1.0048932843897001e-16,2.120293890660996e-18,4.669323691498765e-19
FR--R,361,0.4999999995710956,3.5315304075066126e-18,7.45142042845615e-20,4.669323691498765e-19
FR--R,362,0.4999999995710956,8.275514828631237e-17,1.7461081495711043e-18,4.669323691498765e-19
FR--R,363,0.4999999995710956,1.715407728653695e-17,3.6194574922112637e-19,4.669323691498765e-19
FR--R,364,0.4999999995710956,2.764910200922057e-18,5.833875395835407e-20,4.669323691498765e-19
FR--R,365,0.4999999995710956,2.99006724314916e-17,6.308949822632242e-19,4.669323691498765e-19
FR--R,366,0.4999999995710956,1.8588742330592908e-17,3.92216739935371e-19,4.669323691498765e-19
FR--R,367,0.4999999995710956,6.565444646710674e-18,1.385288606277033e-19,4.669323691498765e-19
FR--R,368,0.4999999995710956,1.757185863182614e-17,3.707608069771028e-19,4.669323691498765e-19
FR--R,369,0.4999999995710956,8.390821088956979e-18,1.7704374154863523e-19,4.669323691498765e-19
FR--R,370,0.4999999995710956,1.2148145789279347e-17,2.563221358923842e-19,4.669323691498765e-19
FR--R,371,0.4999999995710956,1.2035689558196165e-17,2.5394934404038925e-19,4.669323691498765e-19
FR--R,372,0.4999999995710956,2.7326726069485738e-17,5.76585506510636e-19,4.669323691498765e-19
FR--R,373,0.4999999995710956,4.201261851747121e-17,8.864533155614176e-19,4.669323691498765e-19
FR--R,374,0.4999999995710956,2.4523009252955927e-17,5.174279449110274e-19,4.669323691498765e-19
FR--R,375,0.4999999995710956,3.357504054598104e-17,7.084230181871886e-19,4.669323691498765e-19
FR--R,376,0.4999999995710956,5.49374815611097e-17,1.159163946379299e-18,4.669323691498765e-19
FR--R,377,0.4999999995710956,3.4008927932489733e-16,7.175779084540488e-18,4.669323691498765e-19
FR--R,378,0.4999999995710956,6.753634261105876e-17,1.42499603550225e-18,4.669323691498765e-19
FR--R,379,0.4999999995710956,2.894420144850804e-17,6.1071373900766575e-19,4.669323691498765e-19
FR--R,380,0.4999999995710956,3.986268332793134e-18,8.410903450001508e-20,4.669323691498765e-19
FR--R,381,0.4999999995710956,4.375875678297866e-17,9.232962953495984e-19,4.669323691498765e-19
FR--R,382,0.4999999995710956,4.6384613303159135e-17,9.787010594571857e-19,4.669323691498765e-19
FR--R,383,0.4999999995710956,9.754914156037036e-17,2.0582568527691306e-18,4.669323691498765e-19
FR--R,384,0.4999999995710956,1.3490352364029256e-17,2.8464228137107183e-19,4.669323691498765e-19
FR--R,385,0.4999999995710956,1.315871398173976e-17,2.7764481361205333e-19,4.669323691498765e-19
FR--R,386,0.4999999995710956,1.282317852859311e-16,2.70565118857808e-18,4.669323691498765e-19
FR--R,387,0.4999999995710956,4.304570201559303e-17,9.082510592983629e-19,4.669323691498765e-19
FR--R,388,0.4999999995710956,4.141072595948825e-17,8.737535679031311e-19,4.669323691498765e-19
FR--R,389,0.4999999995710956,5.692317983202032e-17,1.2010615685239717e-18,4.669323691498765e-19
FR--R,390,0.4999999995710956,2.0277375035458596e-17,4.2784637009925e-19,4.669323691498765e-19
FR--R,391,0.4999999995710956,1.1940923395113078e-16,2.519498071766467e-18,4.669323691498765e-19
FR--R,392,0.4999999995710956,8.08279431831458e-17,1.70544471525652e-18,4.669323691498765e-19
FR--R,393,0.4999999995710956,2.171072219480429e-17,4.580895538518682e-19,4.669323691498765e-19
FR--R,394,0.4999999995710956,3.186497978853753e-18,6.723412627113457e-20,4.669323691498765e-19
FR--R,395,0.4999999995710956,3.061078253081229e-18,6.458780867249159e-20,4.669323691498765e-19
FR--R,396,0.4999999995710956,4.631694501130604e-18,9.772732793333021e-20,4.669323691498765e-19
FR--R,397,0.4999999995710956,1.5013096497168518e-17,3.167717137465296e-19,4.669323691498765e-19
FR--R,398,0.4999999995710956,8.649490253188956e-17,1.8250158127294522e-18,4.669323691498765e-19
FR--R,399,0.4999999995710956,7.863576498922732e-18,1.6591904303089543e-19,4.669323691498765e-19
FR--R,400,0.4999999995710956,1.397189137042905e-17,2.948026061462994e-19,4.669323691498765e-19
FR--R,401,0.4999999995710956,6.605815038925992e-17,1.3938066347391016e-18,4.669323691498765e-19
FR--R,402,0.4999999995710956,1.15306394363333e-16,2.4329294196766783e-18,4.669323691498765e-19
FR--R,403,0.4999999995710956,1.8611279479860743e-16,3.926922668460173e-18,4.669323691498765e-19
FR--R,404,0.4999999995710956,7.38642930781889e-18,1.558513842062277e-19,4.669323691498765e-19
FR--R,405,0.4999999995710956,1.1282704982474629e-17,2.3806160132715217e-19,4.669323691498765e-19
FR--R,406,0.4999999995710956,2.8759289893032267e-18,6.06812162119071e-20,4.669323691498765e-19
FR--R,407,0.4999999995710956,2.1461341897129927e-18,4.5282770635199854e-20,4.669323691498765e-19
FR--R,408,0.4999999995710956,1.4282341386214427e-16,3.0135300589571277e-18,4.669323691498765e-19
FR--R,409,0.4999999995710956,2.888731745825787e-16,6.095135043272529e-18,4.669323691498765e-19
FR--R,410,0.4999999995710956,2.5437687262636543e-16,5.36727369297425e-18,4.669323691498765e-19
FR--R,411,0.4999999995710956,2.3352976786087715e-18,4.927406200983997e-20,4.669323691498765e-19
FR--R,412,0.4999999995710956,7.940670069266488e-18,1.6754569362900732e-19,4.669323691498765e-19
FR--R,413,0.4999999995710956,9.035375861242729e-18,1.9064364879355093e-19,4.669323691498765e-19
FR--R,414,0.4999999995710956,1.3592445387491004e-16,2.867964127329559e-18,4.669323691498765e-19
FR--R,415,0.4999999995710956,3.886654723178257e-17,8.200721800691962e-19,4.669323691498765e-19
FR--R,416,0.4999999995710956,3.323985383593688e-17,7.013506818050322e-19,4.669323691498765e-19
FR--R,417,0.4999999995710956,2.94168133533122e-17,6.20685704687768e-19,4.669323691498765e-19
FR--R,418,0.4999999995710956,4.077382510395074e-17,8.603151559450585e-19,4.669323691498765e-19
FR--R,419,0.4999999995710956,7.585041161258844e-17,1.6004203316371724e-18,4.669323691498765e-19
FR--R,420,0.4999999995710956,5.093574373775784e-17,1.0747285103913565e-18,4.669323691498765e-19
FR--R,421,0.4999999995710956,4.8474448658386386e-17,1.02279594201844e-18,4.669323691498765e-19
FR--R,422,0.4999999995710956,6.689092592303709e-18,1.4113779421006794e-19,4.669323691498765e-19
FR--R,423,0.4999999995710956,2.2661484022133527e-17,4.781503356808976e-19,4.669323691498765e-19
FR--R,424,0.4999999995710956,2.2925311073533806e-17,4.837170052364102e-19,4.669323691498765e-19
FR--R,425,0.4999999995710956,2.3688571096244952e-17,4.998215567174471e-19,4.669323691498765e-19
FR--R,426,0.4999999995710956,7.555573102635376e-18,1.5942026619960695e-19,4.669323691498765e-19
FR--R,427,0.4999999995710956,5.490436783657359e-17,1.1584652569868868e-18,4.669323691498765e-19
FR--R,428,0.4999999995710956,7.069936585581573e-18,1.4917348521115181e-19,4.669323691498765e-19
FR--R,429,0.4999999995710956,8.791213667329457e-17,1.8549190167645176e-18,4.669323691498765e-19
FR--R,430,0.4999999995710956,4.9978728880694236e-17,1.054535791560161e-18,4.669323691498765e-19
FR--R,431,0.4999999995710956,1.861057788978171e-17,3.926774635113605e-19,4.669323691498765e-19
FR--R,432,0.4999999995710956,1.2163195681910458e-16,2.5663968399322784e-18,4.669323691498765e-19
FR--R,433,0.4999999995710956,3.245378940501199e-17,6.84764964331876e-19,4.669323691498765e-19
FR--R,434,0.4999999995710956,1.2978843735961509e-17,2.7384960680592026e-19,4.669323691498765e-19
FR--R,435,0.4999999995710956,5.675845823624116e-17,1.1975859935687406e-18,4.669323691498765e-19
FR--R,436,0.4999999995710956,1.119646439540094e-17,2.3624195149229024e-19,4.669323691498765e-19
FR--R,437,0.4999999995710956,1.3754670384988404e-17,2.9021931023311316e-19,4.669323691498765e-19
FR--R,438,0.4999999995710956,1.0745905631406216e-16,2.2673530029338232e-18,4.669323691498765e-19
FR--R,439,0.4999999995710956,4.2870747173373834e-18,9.045595659939348e-20,4.669323691498765e-19
FR--R,440,0.4999999995710956,6.6714147567014026e-18,1.4076479732164268e-19,4.669323691498765e-19
FR--R,441,0.4999999995710956,9.638624406945086e-17,2.0337200737522512e-18,4.669323691498765e-19
FR--R,442,0.4999999995710956,4.346923013376639e-17,9.17187372192836e-19,4.669323691498765e-19
FR--R,443,0.4999999995710956,1.0976493912373993e-16,2.3160064202656873e-18,4.669323691498765e-19
FR--R,444,0.4999999995710956,1.9042907811438456e-16,4.017994917493685e-18,4.669323691498765e-19
FR--R,445,0.4999999995710956,3.2390357472116976e-17,6.834265700776861e-19,4.669323691498765e-19
FR--R,446,0.4999999995710956,3.635729902312688e-17,7.671278154325483e-19,4.669323691498765e-19
FR--R,447,0.4999999995710956,5.743019123611249e-18,1.2117593530478774e-19,4.669323691498765e-19
FR--R,448,0.4999999995710956,2.0080220667916777e-18,4.2368647364546956e-20,4.669323691498765e-19
FR--R,449,0.4999999995710956,8.108998064494182e-17,1.7109736250223746e-18,4.669323691498765e-19
FR--R,450,0.4999999995710956,7.030612574155219e-18,1.4834376067742462e-19,4.669323691498765e-19
FR--R,451,0.4999999995710956,5.517745575918071e-17,1.1642273280735577e-18,4.669323691498765e-19
FR--R,452,0.4999999995710956,1.682378355534902e-16,3.5497665318634975e-18,4.669323691498765e-19
FR--R,453,0.4999999995710956,8.152857362977526e-17,1.7202278019650924e-18,4.669323691498765e-19
FR--R,454,0.4999999995710956,1.9725181556851494e-16,4.161952577140722e-18,4.669323691498765e-19
FR--R,455,0.4999999995710956,5.5052171846781335e-17,1.161583876095273e-18,4.669323691498765e-19
FR--R,456,0.4999999995710956,4.46913938444364e-17,9.42974650199127e-19,4.669323691498765e-19
FR--R,457,0.4999999995710956,8.068443413273771e-18,1.7024167184775422e-19,4.669323691498765e-19
FR--R,458,0.4999999995710956,6.260848506018212e-18,1.3210197584041591e-19,4.669323691498765e-19
FR--R,459,0.4999999995710956,1.6066141477846686e-17,3.389906386195241e-19,4.669323691498765e-19
FR--R,460,0.4999999995710956,1.3560139154187423e-17,2.8611476115693353e-19,4.669323691498765e-19
FR--R,461,0.4999999995710956,8.140173895835156e-17,1.7175516294488536e-18,4.669323691498765e-19
FR--R,462,0.4999999995710956,1.940369207450973e-17,4.094119286192321e-19,4.669323691498765e-19
FR--R,463,0.4999999995710956,1.2561414377288123e-16,2.650419758591651e-18,4.669323691498765e-19
FR--R,464,0.4999999995710956,3.494690497487564e-16,7.373689352570486e-18,4.669323691498765e-19
FR--R,465,0.4999999995710956,2.226148746086159e-16,4.6971053139197386e-18,4.669323691498765e-19
FR--R,466,0.4999999995710956,1.4965613924802628e-18,3.157698460888966e-20,4.669323691498765e-19
FR--R,467,0.4999999995710956,1.0235930780916333e-16,2.1597498796289286e-18,4.669323691498765e-19
FR--R,468,0.4999999995710956,2.4251085106941293e-18,5.116904291521457e-20,4.669323691498765e-19
FR--R,469,0.4999999995710956,3.5936208016731346e-17,7.582429248462311e-19,4.669323691498765e-19
FR--R,470,0.4999999995710956,2.540001126803472e-17,5.359324174112917e-19,4.669323691498765e-19
FR--R,471,0.4999999995710956,1.3342565112107414e-16,2.8152401585735843e-18,4.669323691498765e-19
FR--R,472,0.4999999995710956,1.440503103407102e-16,3.0394171969088624e-18,4.669323691498765e-19
FR--R,473,0.4999999995710956,8.587536063246505e-17,1.8119436694007595e-18,4.669323691498765e-19
FR--R,474,0.4999999995710956,1.3919544445946817e-17,2.9369810215668444e-19,4.669323691498765e-19
FR--R,475,0.4999999995710956,4.6438144522278806e-17,9.798305516990212e-19,4.669323691498765e-19
FR--R,476,0.4999999995710956,2.3300552698740587e-17,4.91634487996093e-19,4.669323691498765e-19
FR--R,477,0.4999999995710956,6.504979726854208e-17,1.3725306943512078e-18,4.669323691498765e-19
FR--R,478,0.4999999995710956,3.699775211280776e-17,7.806411784373578e-19,4.669323691498765e-19
FR--R,479,0.4999999995710956,4.2926091916112376e-17,9.057273230257674e-19,4.669323691498765e-19
FR--R,480,0.4999999995710956,9.563195371186191e-17,2.0178047794436456e-18,4.669323691498765e-19
FR--R,481,0.4999999995710956,1.9586723617887877e-17,4.132738378313992e-19,4.669323691498765e-19
FR--R,482,0.4999999995710956,2.616451323902382e-17,5.520631736186132e-19,4.669323691498765e-19
FR--R,483,0.4999999995710956,4.33279667010068e-18,9.142067572548443e-20,4.669323691498765e-19
FR--R,484,0.4999999995710956,3.2466175044472242e-18,6.850262975111046e-20,4.669323691498765e-19
FR--R,485,0.4999999995710956,2.4644968611009448e-17,5.200012498162032e-19,4.669323691498765e-19
FR--R,486,0.4999999995710956,3.4578396161889556e-16,7.295935127622744e-18,4.669323691498765e-19
FR--R,487,0.4999999995710956,2.589636002847606e-17,5.464052234370588e-19,4.669323691498765e-19
FR--R,488,0.4999999995710956,3.171654184855776e-17,6.692092678799486e-19,4.669323691498765e-19
FR--R,489,0.4999999995710956,2.8552246956891385e-17,6.024436199124162e-19,4.669323691498765e-19
FR--R,490,0.4999999995710956,7.992994783020307e-17,1.6864972897909114e-18,4.669323691498765e-19
FR--R,491,0.4999999995710956,1.9836991779647025e-17,4.1855441899009557e-19,4.669323691498765e-19
FR--R,492,0.4999999995710956,1.440256360824419e-17,3.0388965776562956e-19,4.669323691498765e-19
FR--R,493,0.4999999995710956,5.735678589185813e-17,1.2102105228846933e-18,4.669323691498765e-19
FR--R,494,0.4999999995710956,5.9774364736369574e-18,1.261220692161743e-19,4.669323691498765e-19
FR--R,495,0.4999999995710956,9.476523911466756e-18,1.9995173682933763e-19,4.669323691498765e-19
FR--R,496,0.4999999995710956,1.68456050892725e-17,3.5543708083355915e-19,4.669323691498765e-19
FR--R,497,0.4999999995710956,4.32600279985406e-18,9.1277327155028e-20,4.669323691498765e-19
FR--R,498,0.4999999995710956,3.425027649721704e-18,7.226702888616053e-20,4.669323691498765e-19
FR--R,499,0.4999999995710956,7.239750617544989e-17,1.5275650900197367e-18,4.669323691498765e-19
FR--R,500,0.4999999995710956,3.842298169623613e-17,8.1071308383742e-19,4.669323691498765e-19
FR--KL,0,0.9999999991421912,47.394056494518665,1.0,2.5060088044985726e-19
FR--KL,1,0.9999999991421912,44.345080072386814,0.9356675362345387,2.5060088044985726e-19
FR--KL,2,0.9999999991421912,41.39370362299367,0.873394401844059,2.5060088044985726e-19
FR--KL,3,0.9999999991421912,38.531311885437376,0.8129988174760625,2.5060088044985726e-19
FR--KL,4,0.9999999991421912,35.76648787172379,0.7546618820412713,2.5060088044985726e-19
FR--KL,5,0.9999999991421912,33.09973301695491,0.6983941756659517,2.5060088044985726e-19
FR--KL,6,0.9999999991421912,30.53389035419602,0.6442556854724474,2.5060088044985726e-19
FR--KL,7,0.9999999991421912,28.07236725818069,0.5923183060185486,2.5060088044985726e-19
FR--KL,8,0.9999999991421912,25.713971785942483,0.5425568876746479,2.5060088044985726e-19
FR--KL,9,0.9999999991421912,23.458349362912607,0.49496394902651286,2.5060088044985726e-19
FR--KL,10,0.9999999991421912,21.308044745129603,0.44959318364305817,2.5060088044985726e-19
FR--KL,11,0.9999999991421912,19.26237749022774,0.40643023439986653,2.5060088044985726e-19
FR--KL,12,0.9999999991421912,17.319539468503393,0.36543695031689205,2.5060088044985726e-19
FR--KL,13,0.9999999991421912,15.481505380356754,0.3266549969645932,2.5060088044985726e-19
FR--KL,14,0.9999999991421912,13.748916327544666,0.2900979013926523,2.5060088044985726e-19
FR--KL,15,0.9999999991421912,12.119434402591384,0.2557163344731433,2.5060088044985726e-19
FR--KL,16,0.9999999991421912,10.593912442757151,0.2235282908096796,2.5060088044985726e-19
FR--KL,17,0.9999999991421912,9.174157824419153,0.19357190548735126,2.5060088044985726e-19
FR--KL,18,0.9999999991421912,7.858178096376255,0.16580513839926508,2.5060088044985726e-19
FR--KL,19,0.9999999991421912,6.64541386597798,0.1402161865327259,2.5060088044985726e-19
FR--KL,20,0.9999999991421912,5.538187977844623,0.11685406119404738,2.5060088044985726e-19
FR--KL,21,0.9999999991421912,4.535551041586618,0.09569873053831496,2.5060088044985726e-19
FR--KL,22,0.9999999991421912,3.635687561583792,0.0767118881669113,2.5060088044985726e-19
FR--KL,23,0.9999999991421912,2.840509073430425,0.059933866892337914,2.5060088044985726e-19
FR--KL,24,0.9999999991421912,2.150263184791852,0.04536989116009809,2.5060088044985726e-19
FR--KL,25,0.9999999991421912,1.56215660302962,0.032961023355540166,2.5060088044985726e-19
FR--KL,26,0.9999999991421912,1.0762614890846405,0.022708786052299933,2.5060088044985726e-19
FR--KL,27,0.9999999991421912,0.6924769425107494,0.014611050282029298,2.5060088044985726e-19
FR--KL,28,0.9999999991421912,0.4052305440209702,0.008550239713450924,2.5060088044985726e-19
FR--KL,29,0.9999999991421912,0.2075179801321758,0.004378565488610923,2.5060088044985726e-19
FR--KL,30,0.9999999991421912,0.0899389022399822,0.0018976831462059814,2.5060088044985726e-19
FR--KL,31,0.9999999991421912,0.0328117713798539,0.0006923182737828894,2.5060088044985726e-19
FR--KL,32,0.9999999991421912,0.0103599322735021,0.00021859138127795143,2.5060088044985726e-19
FR--KL,33,0.9999999991421912,0.0029571789947823,6.239556631166e-05,2.5060088044985726e-19
FR--KL,34,0.9999999991421912,0.0007938380255824,1.6749737927037558e-05,2.5060088044985726e-19
FR--KL,35,0.9999999991421912,0.0002059329711367,4.345122286810733e-06,2.5060088044985726e-19
FR--KL,36,0.9999999991421912,5.2462736293450174e-05,1.106947583174648e-06,2.5060088044985726e-19
FR--KL,37,0.9999999991421912,1.3241153449944052e-05,2.793842610090877e-07,2.5060088044985726e-19
FR--KL,38,0.9999999991421912,3.3261426579469594e-06,7.018058600515959e-08,2.5060088044985726e-19
FR--KL,39,0.9999999991421912,8.335305039061657e-07,1.7587236998853796e-08,2.5060088044985726e-19
FR--KL,40,0.9999999991421912,2.086356331079507e-07,4.402147622288469e-09,2.5060088044985726e-19
FR--KL,41,0.9999999991421912,5.219113674583112e-08,1.1012169163419734e-09,2.5060088044985726e-19
FR--KL,42,0.9999999991421912,1.3052015250453148e-08,2.753935032331042e-10,2.5060088044985726e-19
FR--KL,43,0.9999999991421912,3.262353943553205e-09,6.883466377119482e-11,2.5060088044985726e-19
FR--KL,44,0.9999999991421912,8.154570462386211e-10,1.7205892606659074e-11,2.5060088044985726e-19
FR--KL,45,0.9999999991421912,2.0387960940525876e-10,4.301796986481593e-12,2.5060088044985726e-19
FR--KL,46,0.9999999991421912,5.092357410075509e-11,1.0744717347974767e-12,2.5060088044985726e-19
FR--KL,47,0.9999999991421912,1.2679187844966208e-11,2.675269597662022e-13,2.5060088044985726e-19
FR--KL,48,0.9999999991421912,3.147119630659044e-12,6.64032552483247e-14,2.5060088044985726e-19
FR--KL,49,0.9999999991421912,7.917650179001512e-13,1.670599810319512e-14,2.5060088044985726e-19
FR--KL,50,0.9999999991421912,1.9349869048553841e-13,4.082762793429961e-15,2.5060088044985726e-19
FR--KL,51,0.9999999991421912,4.6872293598664014e-14,9.88990963541705e-16,2.5060088044985726e-19
FR--KL,52,0.9999999991421912,1.1388754313246771e-14,2.4029920955518823e-16,2.5060088044985726e-19
FR--KL,53,0.9999999991421912,2.908602373379121e-15,6.137061455618415e-17,2.5060088044985726e-19
FR--KL,54,0.9999999991421912,1.268306806572681e-15,2.676088312295797e-17,2.5060088044985726e-19
FR--KL,55,0.9999999991421912,1.387794064200391e-16,2.928202747027775e-18,2.5060088044985726e-19
FR--KL,56,0.9999999991421912,5.2101917099904976e-17,1.0993344092825394e-18,2.5060088044985726e-19
FR--KL,57,0.9999999991421912,1.1876992285616653e-17,2.5060088044985726e-19,2.5060088044985726e-19
FR--KL,58,0.9999999991421912,4.60151888556752e-17,9.709063173564192e-19,2.5060088044985726e-19
FR--KL,59,0.9999999991421912,5.0418287127267606e-17,1.0638103352283996e-18,2.5060088044985726e-19
FR--KL,60,0.9999999991421912,2.7540126643365717e-17,5.810881929161488e-19,2.5060088044985726e-19
FR--KL,61,0.9999999991421912,4.1737036228760806e-17,8.806386141179513e-19,2.5060088044985726e-19
FR--KL,62,0.9999999991421912,1.9649068961200748e-17,4.145893053799531e-19,2.5060088044985726e-19
FR--KL,63,0.9999999991421912,6.7355672310073024e-18,1.421183947777566e-19,2.5060088044985726e-19
