job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k10_rho1,FR--R,224.0,251.25360956666117,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,225.0,252.37527746651236,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,226.0,253.49694536636352,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,227.0,254.61861326621468,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,228.0,255.74028116606584,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,229.0,256.86194906591703,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,230.0,257.9836169657682,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,231.0,259.10528486561935,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,232.0,260.2269527654705,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,233.0,261.3486206653217,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,234.0,262.47028856517284,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,235.0,263.591956465024,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,236.0,264.71362436487516,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,237.0,265.8352922647263,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,238.0,266.9569601645775,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,239.0,268.0786280644287,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,240.0,269.20029596427986,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,241.0,270.321963864131,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,242.0,271.4436317639822,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,243.0,272.56529966383334,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,244.0,273.6869675636845,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,245.0,274.80863546353567,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,246.0,275.9303033633868,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,247.0,277.051971263238,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,248.0,278.17363916308915,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,249.0,279.2953070629403,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,250.0,280.41697496279147,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,251.0,281.5386428626427,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,252.0,282.66031076249385,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,253.0,283.781978662345,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,254.0,284.9036465621962,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,255.0,286.02531446204733,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,256.0,287.1469823618985,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,257.0,288.26865026174966,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,258.0,289.3903181616008,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,259.0,290.511986061452,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,260.0,291.63365396130314,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,261.0,292.7553218611543,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,262.0,293.8769897610055,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,263.0,294.9986576608567,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,264.0,296.12032556070784,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,265.0,297.241993460559,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,266.0,298.36366136041016,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,267.0,299.4853292602613,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,268.0,300.6069971601125,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,269.0,301.72866505996365,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,270.0,302.8503329598148,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,271.0,303.97200085966597,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,272.0,305.09366875951713,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,273.0,306.2153366593683,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,274.0,307.3370045592195,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,275.0,308.45867245907067,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,276.0,309.58034035892183,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,277.0,310.702008258773,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,278.0,311.82367615862415,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,279.0,312.9453440584753,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,280.0,314.0670119583265,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,281.0,315.18867985817764,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,282.0,316.3103477580288,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,283.0,317.43201565787996,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,284.0,318.5536835577311,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,285.0,319.6753514575823,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,286.0,320.7970193574335,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,287.0,321.91868725728466,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,288.0,323.0403551571358,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,289.0,324.162023056987,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,290.0,325.28369095683814,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,291.0,326.4053588566893,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,292.0,327.52702675654047,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,293.0,328.6486946563916,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,294.0,329.7703625562428,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,295.0,330.89203045609395,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,296.0,332.0136983559451,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,297.0,333.1353662557963,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,298.0,334.2570341556475,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,299.0,335.37870205549865,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,300.0,336.5003699553498,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,301.0,337.622037855201,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,302.0,338.74370575505213,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,303.0,339.8653736549033,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,304.0,340.98704155475446,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,305.0,342.1087094546056,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,306.0,343.2303773544568,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,307.0,344.35204525430794,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,308.0,345.4737131541591,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,309.0,346.5953810540103,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,310.0,347.7170489538615,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,311.0,348.83871685371264,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,312.0,349.9603847535638,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,313.0,351.08205265341496,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,314.0,352.2037205532661,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,315.0,353.3253884531173,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,316.0,354.44705635296845,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,317.0,355.5687242528196,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,318.0,356.69039215267077,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,319.0,357.81206005252193,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,320.0,358.93372795237315,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,321.0,360.0553958522243,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,322.0,361.17706375207547,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,323.0,362.29873165192663,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,324.0,363.4203995517778,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,325.0,364.54206745162895,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,326.0,365.6637353514801,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,327.0,366.7854032513313,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,328.0,367.90707115118244,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,329.0,369.0287390510336,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,330.0,370.15040695088476,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,331.0,371.2720748507359,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,332.0,372.39374275058714,1.121667899851166,6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,333.0,373.5154106504383,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,334.0,374.63707855028946,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,335.0,375.7587464501406,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,336.0,376.8804143499918,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,337.0,378.00208224984294,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,338.0,379.1237501496941,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,339.0,380.24541804954526,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,340.0,381.3670859493964,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,341.0,382.4887538492476,1.121667899851166,6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,342.0,383.61042174909875,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,343.0,384.7320896489499,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,344.0,385.8537575488011,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,345.0,386.9754254486523,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,346.0,388.09709334850345,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,347.0,389.2187612483546,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,348.0,390.34042914820577,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,349.0,391.46209704805693,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,350.0,392.5837649479081,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,351.0,393.70543284775925,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,352.0,394.8271007476104,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,353.0,395.9487686474616,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,354.0,397.07043654731274,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,355.0,398.19210444716396,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,356.0,399.3137723470151,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,357.0,400.4354402468663,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,358.0,401.55710814671744,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,359.0,402.6787760465686,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,360.0,403.80044394641976,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,361.0,404.9221118462709,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,362.0,406.0437797461221,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,363.0,407.16544764597325,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,364.0,408.2871155458244,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,365.0,409.40878344567557,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,366.0,410.5304513455267,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,367.0,411.65211924537795,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,368.0,412.7737871452291,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,369.0,413.89545504508027,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,370.0,415.01712294493143,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,371.0,416.1387908447826,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,372.0,417.26045874463375,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,373.0,418.3821266444849,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,374.0,419.5037945443361,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,375.0,420.62546244418724,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,376.0,421.7471303440384,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,377.0,422.86879824388956,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,378.0,423.9904661437407,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,379.0,425.11213404359194,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,380.0,426.2338019434431,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,381.0,427.35546984329426,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,382.0,428.4771377431454,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,383.0,429.5988056429966,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,384.0,430.72047354284774,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,385.0,431.8421414426989,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,386.0,432.96380934255006,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,387.0,434.0854772424012,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,388.0,435.2071451422524,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,389.0,436.32881304210355,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,390.0,437.45048094195477,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,391.0,438.5721488418059,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,392.0,439.6938167416571,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,393.0,440.81548464150825,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,394.0,441.9371525413594,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,395.0,443.05882044121057,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,396.0,444.18048834106173,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,397.0,445.3021562409129,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,398.0,446.42382414076405,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,399.0,447.5454920406152,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,400.0,448.6671599404664,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--KL,0.0,0.0,1.121667899851166,1.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,1.0,1.121667899851166,1.121667899851166,0.011389595394555987,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,2.0,2.243335799702332,1.121667899851166,0.0006670427023894521,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,3.0,3.365003699553498,1.121667899851166,0.00014994976984412822,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,4.0,4.486671599404664,1.121667899851166,4.807869311318014e-05,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,5.0,5.60833949925583,1.121667899851166,1.593473929288797e-05,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,6.0,6.730007399106996,1.121667899851166,5.315943171228824e-06,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,7.0,7.8516752989581615,1.121667899851166,1.7812662302134746e-06,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,8.0,8.973343198809328,1.121667899851166,5.991680547192887e-07,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,9.0,10.095011098660494,1.121667899851166,2.022487559087977e-07,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,10.0,11.21667899851166,1.121667899851166,6.848921847569912e-08,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,11.0,12.338346898362825,1.121667899851166,2.3262710183575586e-08,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,12.0,13.460014798213992,1.121667899851166,7.923482861363399e-09,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,13.0,14.581682698065158,1.121667899851166,2.7059172405262653e-09,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,14.0,15.703350597916323,1.121667899851166,9.263755061083252e-10,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,15.0,16.82501849776749,1.121667899851166,3.178861668280223e-10,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,16.0,17.946686397618656,1.121667899851166,1.0932311342237189e-10,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,17.0,19.06835429746982,1.121667899851166,3.767367355267764e-11,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,18.0,20.19002219732099,1.121667899851166,1.3007492710731325e-11,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,19.0,21.311690097172153,1.121667899851166,4.499231011332553e-12,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,20.0,22.43335799702332,1.121667899851166,1.5580290717345642e-12,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,21.0,23.555025896874486,1.121667899851166,5.408483271462476e-13,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,22.0,24.67669379672565,1.121667899851166,1.875182048411182e-13,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,23.0,25.79836169657682,1.121667899851166,6.511886213132079e-14,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,24.0,26.920029596427984,1.121667899851166,2.1706287377106934e-14,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,25.0,28.04169749627915,1.121667899851166,6.63247669856045e-15,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,26.0,29.163365396130317,1.121667899851166,1.808857281425578e-15,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,27.0,30.28503329598148,1.121667899851166,6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,28.0,31.406701195832646,1.121667899851166,6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,29.0,32.528369095683814,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,30.0,33.65003699553498,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,31.0,34.771704895386144,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,32.0,35.89337279523731,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,33.0,37.01504069508848,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,34.0,38.13670859493964,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,35.0,39.25837649479081,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,36.0,40.38004439464198,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,37.0,41.50171229449314,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,38.0,42.62338019434431,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,39.0,43.745048094195475,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,40.0,44.86671599404664,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,41.0,45.988383893897804,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,42.0,47.11005179374897,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,43.0,48.23171969360014,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,44.0,49.3533875934513,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,45.0,50.47505549330247,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,46.0,51.59672339315364,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,47.0,52.7183912930048,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,48.0,53.84005919285597,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,49.0,54.961727092707136,1.121667899851166,-1.2059048542837183e-15,1.808857281425578e-15
