job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k1_rho1,FR--R,239.0,399.6579277246155,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,240.0,401.3301366272289,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,241.0,403.0023455298424,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,242.0,404.67455443245586,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,243.0,406.3467633350693,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,244.0,408.01897223768276,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,245.0,409.6911811402962,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,246.0,411.36339004290966,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,247.0,413.03559894552313,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,248.0,414.70780784813655,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,249.0,416.38001675075003,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,250.0,418.05222565336345,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,251.0,419.7244345559769,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,252.0,421.3966434585904,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,253.0,423.0688523612038,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,254.0,424.7410612638173,1.672208902613454,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,255.0,426.4132701664307,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,256.0,428.0854790690442,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,257.0,429.7576879716577,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,258.0,431.4298968742711,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,259.0,433.10210577688457,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,260.0,434.774314679498,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,261.0,436.44652358211147,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,262.0,438.11873248472494,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,263.0,439.79094138733836,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,264.0,441.46315028995184,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,265.0,443.13535919256526,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,266.0,444.80756809517874,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,267.0,446.4797769977922,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,268.0,448.15198590040563,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,269.0,449.8241948030191,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,270.0,451.49640370563253,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,271.0,453.168612608246,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,272.0,454.8408215108595,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,273.0,456.5130304134729,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,274.0,458.1852393160864,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,275.0,459.8574482186998,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,276.0,461.5296571213133,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,277.0,463.20186602392675,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,278.0,464.8740749265402,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,279.0,466.54628382915365,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,280.0,468.21849273176707,1.672208902613454,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,281.0,469.89070163438055,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,282.0,471.562910536994,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,283.0,473.23511943960744,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,284.0,474.9073283422209,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,285.0,476.57953724483434,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,286.0,478.2517461474478,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,287.0,479.9239550500613,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,288.0,481.5961639526747,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,289.0,483.2683728552882,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,290.0,484.9405817579016,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,291.0,486.6127906605151,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,292.0,488.28499956312857,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,293.0,489.957208465742,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,294.0,491.62941736835546,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,295.0,493.3016262709689,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,296.0,494.97383517358236,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,297.0,496.64604407619584,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,298.0,498.31825297880926,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,299.0,499.99046188142273,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,300.0,501.66267078403615,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,301.0,503.33487968664963,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,302.0,505.00708858926305,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,303.0,506.6792974918765,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,304.0,508.35150639449,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,305.0,510.0237152971034,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,306.0,511.6959241997169,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,307.0,513.3681331023304,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,308.0,515.0403420049438,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,309.0,516.7125509075572,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,310.0,518.3847598101707,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,311.0,520.0569687127842,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,312.0,521.7291776153976,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,313.0,523.4013865180111,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,314.0,525.0735954206245,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,315.0,526.745804323238,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,316.0,528.4180132258514,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,317.0,530.0902221284649,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,318.0,531.7624310310783,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,319.0,533.4346399336918,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,320.0,535.1068488363053,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,321.0,536.7790577389187,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,322.0,538.4512666415321,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,323.0,540.1234755441457,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,324.0,541.7956844467591,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,325.0,543.4678933493725,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,326.0,545.1401022519859,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,327.0,546.8123111545995,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,328.0,548.4845200572129,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,329.0,550.1567289598263,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,330.0,551.8289378624398,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,331.0,553.5011467650532,1.672208902613454,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,332.0,555.1733556676667,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,333.0,556.8455645702802,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,334.0,558.5177734728936,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,335.0,560.189982375507,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,336.0,561.8621912781205,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,337.0,563.534400180734,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,338.0,565.2066090833474,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,339.0,566.8788179859608,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,340.0,568.5510268885744,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,341.0,570.2232357911878,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,342.0,571.8954446938012,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,343.0,573.5676535964146,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,344.0,575.2398624990282,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,345.0,576.9120714016416,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,346.0,578.584280304255,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,347.0,580.2564892068685,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,348.0,581.928698109482,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,349.0,583.6009070120954,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,350.0,585.2731159147089,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,351.0,586.9453248173223,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,352.0,588.6175337199358,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,353.0,590.2897426225492,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,354.0,591.9619515251627,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,355.0,593.6341604277761,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,356.0,595.3063693303895,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,357.0,596.9785782330031,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,358.0,598.6507871356165,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,359.0,600.3229960382299,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,360.0,601.9952049408435,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,361.0,603.6674138434569,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,362.0,605.3396227460703,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,363.0,607.0118316486837,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,364.0,608.6840405512972,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,365.0,610.3562494539107,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,366.0,612.0284583565241,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,367.0,613.7006672591376,1.672208902613454,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,368.0,615.372876161751,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,369.0,617.0450850643645,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,370.0,618.717293966978,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,371.0,620.3895028695914,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,372.0,622.0617117722048,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,373.0,623.7339206748183,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,374.0,625.4061295774318,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,375.0,627.0783384800452,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,376.0,628.7505473826586,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,377.0,630.4227562852722,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,378.0,632.0949651878856,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,379.0,633.767174090499,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,380.0,635.4393829931125,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,381.0,637.111591895726,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,382.0,638.7838007983394,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,383.0,640.4560097009528,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,384.0,642.1282186035663,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,385.0,643.8004275061797,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,386.0,645.4726364087932,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,387.0,647.1448453114067,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,388.0,648.8170542140201,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,389.0,650.4892631166335,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,390.0,652.1614720192471,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,391.0,653.8336809218605,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,392.0,655.5058898244739,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,393.0,657.1780987270873,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,394.0,658.8503076297009,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,395.0,660.5225165323143,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,396.0,662.1947254349277,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,397.0,663.8669343375412,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,398.0,665.5391432401547,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,399.0,667.2113521427681,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,400.0,668.8835610453816,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,0.0,0.0,1.672208902613454,1.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,1.0,1.672208902613454,1.672208902613454,0.333641918725227,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,2.0,3.344417805226908,1.672208902613454,0.2219870279856649,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,3.0,5.016626707840362,1.672208902613454,0.11827631176123503,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,4.0,6.688835610453816,1.672208902613454,0.07039225402329968,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,5.0,8.36104451306727,1.672208902613454,0.03482453357639872,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,6.0,10.033253415680724,1.672208902613454,0.01833701610991091,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,7.0,11.705462318294177,1.672208902613454,0.008582463897717532,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,8.0,13.377671220907631,1.672208902613454,0.004154466625816115,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,9.0,15.049880123521085,1.672208902613454,0.0018943597996471605,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,10.0,16.72208902613454,1.672208902613454,0.0008804621166419455,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,11.0,18.394297928747992,1.672208902613454,0.0003985623219793199,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,12.0,20.066506831361448,1.672208902613454,0.0001823289782136764,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,13.0,21.7387157339749,1.672208902613454,8.248549020569459e-05,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,14.0,23.410924636588355,1.672208902613454,3.751945928770279e-05,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,15.0,25.083133539201807,1.672208902613454,1.698565498884694e-05,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,16.0,26.755342441815262,1.672208902613454,7.710090397426433e-06,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,17.0,28.427551344428718,1.672208902613454,3.492591440342141e-06,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,18.0,30.09976024704217,1.672208902613454,1.5840918609165827e-06,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,19.0,31.771969149655625,1.672208902613454,7.178301362979763e-07,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,20.0,33.44417805226908,1.672208902613454,3.254736717927475e-07,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,21.0,35.11638695488253,1.672208902613454,1.4751502690782802e-07,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,22.0,36.788595857495984,1.672208902613454,6.687648021745827e-08,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,23.0,38.46080476010944,1.672208902613454,3.031330909353532e-08,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,24.0,40.133013662722895,1.672208902613454,1.37419197214031e-08,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,25.0,41.80522256533635,1.672208902613454,6.229132825895048e-09,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,26.0,43.4774314679498,1.672208902613454,2.823795059279069e-09,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,27.0,45.149640370563255,1.672208902613454,1.280042683669072e-09,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,28.0,46.82184927317671,1.672208902613454,5.802673437957206e-10,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,29.0,48.494058175790165,1.672208902613454,2.630429540618276e-10,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,30.0,50.166267078403614,1.672208902613454,1.1924227685635363e-10,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,31.0,51.83847598101707,1.672208902613454,5.4055008329721455e-11,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,32.0,53.510684883630525,1.672208902613454,2.4504280574502958e-11,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,33.0,55.18289378624398,1.672208902613454,1.1108305542571891e-11,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,34.0,56.855102688857436,1.672208902613454,5.035800667676054e-12,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,35.0,58.527311591470884,1.672208902613454,2.282789837549417e-12,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,36.0,60.19952049408434,1.672208902613454,1.0349297883798657e-12,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,37.0,61.871729396697795,1.672208902613454,4.688901784472859e-13,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,38.0,63.54393829931125,1.672208902613454,2.120430513697282e-13,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,39.0,65.2161472019247,1.672208902613454,9.626222206533687e-14,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,40.0,66.88835610453816,1.672208902613454,4.3916866287872567e-14,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,41.0,68.56056500715161,1.672208902613454,1.9962211949032988e-14,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,42.0,70.23277390976506,1.672208902613454,8.428489489591707e-15,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,43.0,71.90498281237852,1.672208902613454,4.436047099785108e-15,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,44.0,73.57719171499197,1.672208902613454,1.7744188399140431e-15,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,45.0,75.24940061760543,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,46.0,76.92160952021888,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,47.0,78.59381842283233,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,48.0,80.26602732544579,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,49.0,81.93823622805924,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,50.0,83.6104451306727,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,51.0,85.28265403328615,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,52.0,86.9548629358996,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,53.0,88.62707183851306,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,54.0,90.29928074112651,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,55.0,91.97148964373996,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,56.0,93.64369854635342,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,57.0,95.31590744896687,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,58.0,96.98811635158033,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,59.0,98.66032525419378,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,60.0,100.33253415680723,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,61.0,102.00474305942069,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,62.0,103.67695196203414,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,63.0,105.3491608646476,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,64.0,107.02136976726105,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,65.0,108.6935786698745,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,66.0,110.36578757248796,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,67.0,112.03799647510141,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,68.0,113.71020537771487,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,69.0,115.38241428032832,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,70.0,117.05462318294177,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,71.0,118.72683208555523,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,72.0,120.39904098816868,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,73.0,122.07124989078214,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,74.0,123.74345879339559,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,75.0,125.41566769600904,1.672208902613454,0.0,8.872094199570216e-16
