tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file,record_type,source_experiment,initial_covariance_scale,target_beta,log_inverse_beta_lambda,burn_in_iteration,burn_in_time,source_manifest
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,115,0.1,226.568515102015,182.0297387071043,182.0297387071043,4.164554428880825,10.942104185049143,4.4720937565535595,5.756172418469058e-08,5.756503435627406e-08,5.756503435627523e-08,5.756172418468999e-05,10.003376072971449,347491759.0592615,0.09849943703738973,,nan,nan,nan,nan,nan,nan,nan,115,115,115,115,115,0,0,0,230,230,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,116,0.1,225.61507569729525,181.07629930238457,181.07629930238457,4.164415974881199,10.942071606416846,4.4720895369236455,6.33175321365275e-08,6.332153742739086e-08,6.332153742739198e-08,6.331753213652693e-05,10.003713637188303,315906930.53159064,0.09934709698427469,,nan,nan,nan,nan,nan,nan,nan,116,116,116,116,116,0,0,0,232,232,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,117,0.1,224.6616025362842,180.1228261413735,180.1228261413735,4.164270698487455,10.942035770219391,4.47208489537582,6.964884435088626e-08,6.965369072907207e-08,6.965369072907702e-08,6.964884435088562e-05,10.004084948780916,287193449.9653036,0.10019546700641513,,nan,nan,nan,nan,nan,nan,nan,117,117,117,117,117,0,0,0,234,234,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,118,0.1,223.70809224427154,179.16931584936083,179.16931584936083,4.164118260249398,10.94199635076285,4.472079789727761,7.661319518392424e-08,7.661905926829928e-08,7.661905926829608e-08,7.661319518392343e-05,10.004493380587533,261090285.71889037,0.10104261699598283,,nan,nan,nan,nan,nan,nan,nan,118,118,118,118,118,0,0,0,236,236,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,119,0.1,222.754541109269,178.21576471435833,178.21576471435833,4.16395830350376,10.941952989797047,4.472074173580896,8.427386905327887e-08,8.428096454937633e-08,8.428096454937353e-08,8.427386905327796e-05,10.004942642331468,237360136.29920432,0.10189032700145617,,nan,nan,nan,nan,nan,nan,nan,119,119,119,119,119,0,0,0,238,238,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,120,0.1,221.80094504832306,177.26216865341232,177.26216865341232,4.163790453469707,10.94190529326269,4.472067995899205,9.270047473583985e-08,9.27090602229531e-08,9.270906022295219e-08,9.270047473583882e-05,10.005436814225893,215787273.07516032,0.10274124698480591,,nan,nan,nan,nan,nan,nan,nan,120,120,120,120,120,0,0,0,240,240,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,121,0.1,220.84729957046684,176.30852317555613,176.30852317555613,4.163614316293789,10.941852827713793,4.472061200545971,1.0196957694660466e-07,1.0197996529980174e-07,1.0197996529980452e-07,0.0001019695769466036,10.005980383921571,196175579.10836136,0.10358513699611649,,nan,nan,nan,nan,nan,nan,nan,121,121,121,121,121,0,0,0,242,242,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,122,0.1,219.89359973597917,175.35482334106845,175.35482334106845,4.163429478041245,10.941795116383055,4.47205372577433,1.1216539089551935e-07,1.1217796068579148e-07,1.1217796068579297e-07,0.00011216539089551819,10.006578287128084,178346766.27184093,0.10447001701686531,,nan,nan,nan,nan,nan,nan,nan,122,122,122,122,122,0,0,0,244,244,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,123,0.1,218.93984011157968,174.40106371666897,174.40106371666897,4.163235503630325,10.941731634854609,4.4720455036669895,1.233805460823533e-07,1.2339575537014214e-07,1.2339575537014396e-07,0.00012338054608235192,10.007235952271474,162138754.44890863,0.10532264702487737,,nan,nan,nan,nan,nan,nan,nan,123,123,123,123,123,0,0,0,246,246,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,124,0.1,217.98601472116067,173.44723832625002,173.44723832625002,4.163031935706101,10.941661806305081,4.472036459520081,1.3571692620774184e-07,1.3573532923224017e-07,1.357353292322424e-07,0.0001357169262077404,10.007959349586567,147404198.07754382,0.10618163703475147,,nan,nan,nan,nan,nan,nan,nan,124,124,124,124,124,0,0,0,248,248,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,125,0.1,217.0321169916088,172.49334059669812,172.49334059669812,4.1628182934499565,10.94158499626999,4.472026511165584,1.4928659275676674e-07,1.493088601288154e-07,1.4930886012881823e-07,0.00014928659275676527,10.008755045080871,134009146.6452873,0.1070412170374766,,nan,nan,nan,nan,nan,nan,nan,125,125,125,125,125,0,0,0,250,250,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,126,0.1,216.07813969323192,171.53936329832123,171.53936329832123,4.162594071320706,10.9415005068883,4.472015568226223,1.6421280055549522e-07,1.6423974368945196e-07,1.642397436894431e-07,0.00016421280055549343,10.009630259849382,121831826.9573095,0.10789496701909229,,nan,nan,nan,nan,nan,nan,nan,126,126,126,126,126,0,0,0,252,252,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,127,0.1,215.12407487425455,170.58529847934386,170.58529847934386,4.162358737722986,10.941407570573233,4.47200353129612,1.8063111441692824e-07,1.8066371509118093e-07,1.8066371509119896e-07,0.00018063111441692626,10.010592935265787,110761536.10736707,0.10874532698653638,,nan,nan,nan,nan,nan,nan,nan,127,127,127,127,127,0,0,0,254,254,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,128,0.1,214.16991378879587,169.63113739388518,169.63113739388518,4.162111733598252,10.941305343052358,4.4719902910398535,1.986906368875046e-07,1.9873008300996772e-07,1.9873008300996607e-07,0.00019869063688750254,10.011651804626213,100697635.08774671,0.10959000699222088,,nan,nan,nan,nan,nan,nan,nan,128,128,128,128,128,0,0,0,256,256,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,129,0.1,213.21564681768407,168.6768704227734,168.6768704227734,4.161852470933397,10.941192895714364,4.471975727201823,2.1855535808592574e-07,2.1860308696666344e-07,2.1860308696666937e-07,0.00021855535808592346,10.012816471876766,91548633.88919537,0.11045247700531036,,nan,nan,nan,nan,nan,nan,nan,129,129,129,129,129,0,0,0,258,258,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,130,0.1,212.2612633813995,167.72248698648878,167.72248698648878,4.161580331181614,10.941069207193719,4.471959707517031,2.404056397004514e-07,2.4046339040672567e-07,2.404633904067291e-07,0.00024040563970044874,10.014097498116405,83231359.773564,0.11131479701725766,,nan,nan,nan,nan,nan,nan,nan,130,130,130,130,130,0,0,0,260,260,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,131,0.1,211.3067518443689,166.76797544945816,166.76797544945816,4.161294663589777,10.940933154117669,4.471942086513537,2.644398463874531e-07,2.6450972308690805e-07,2.6450972308690106e-07,0.0002644398463874504,10.015506496632236,75670201.15800697,0.11218444700352848,,nan,nan,nan,nan,nan,nan,nan,131,131,131,131,131,0,0,0,262,262,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,132,0.1,210.35209940975886,165.81332301484818,165.81332301484818,4.160994783426137,10.940783500932678,4.47192270419587,2.9087613910204443e-07,2.909606876994058e-07,2.9096068769940417e-07,0.0002908761391020412,10.017056237295833,68796420.236957,0.11305003700545058,,nan,nan,nan,nan,nan,nan,nan,132,132,132,132,132,0,0,0,264,264,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,133,0.1,209.39729200383144,164.85851560892073,164.85851560892073,4.160679970101736,10.940618888719172,4.4719013845976345,3.199544463008458e-07,3.200567471569534e-07,3.200567471569522e-07,0.00031995444630084226,10.018760761226767,62547528.0929847,0.11391600698698312,,nan,nan,nan,nan,nan,nan,nan,133,133,133,133,133,0,0,0,266,266,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,134,0.1,208.44231414883677,163.90353775392606,163.90353775392606,4.1603494651784025,10.940437822894664,4.471877934190427,3.519386304979651e-07,3.520624106046536e-07,3.520624106046543e-07,0.00035193863049796134,10.020635506714052,56866716.6157324,0.11477941699558869,,nan,nan,nan,nan,nan,nan,nan,134,134,134,134,134,0,0,0,268,268,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,135,0.1,207.487148823317,162.9483724284063,162.9483724284063,4.160002470255678,10.940238659695527,4.4718521401348985,3.8711886933929044e-07,3.8726863803084596e-07,3.8726863803082515e-07,0.00038711886933928637,10.022697447477631,51702342.06454862,0.11563276703236625,,nan,nan,nan,nan,nan,nan,nan,135,135,135,135,135,0,0,0,270,270,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,136,0.1,206.53177730858877,161.99300091367815,161.99300091367815,4.159638144728472,10.940019591317002,4.471823768358445,4.258142721992591e-07,4.259954853364619e-07,4.2599548533647924e-07,0.00042581427219925483,10.024965244451174,47007455.57993869,0.11648804700234905,,nan,nan,nan,nan,nan,nan,nan,136,136,136,136,136,0,0,0,272,272,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,137,0.1,205.5761790200524,161.03740262514174,161.03740262514174,4.159255603406561,10.939778629579413,4.471792561442514,4.683757553110487e-07,4.685950139081714e-07,4.6859501390816264e-07,0.00046837575531104373,10.027459412374611,42739376.37575326,0.11735035700257868,,nan,nan,nan,nan,nan,nan,nan,137,137,137,137,137,0,0,0,274,274,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,138,0.1,204.6203313218482,160.08155492693754,160.08155492693754,4.158853913986485,10.939513587975739,4.471758236300864,5.151892006290564e-07,5.154544911450483e-07,5.15454491145047e-07,0.0005151892006290506,10.030202502600282,38859303.73204434,0.11821004701778293,,nan,nan,nan,nan,nan,nan,nan,138,138,138,138,138,0,0,0,276,276,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,139,0.1,203.66420932324039,159.1254329283297,159.1254329283297,4.158432094365546,10.939222061941779,4.471720481628343,5.666789260056716e-07,5.669999110332876e-07,5.669999110333047e-07,0.0005666789260056661,10.033219303640971,35331964.26125076,0.11906692601041868,,nan,nan,nan,nan,nan,nan,nan,139,139,139,139,139,0,0,0,278,278,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,140,0.1,202.70778565495502,158.16900926004433,158.16900926004433,4.1579891097869535,10.938901407174875,4.4716789550978095,6.233114968572784e-07,6.236998667728402e-07,6.236998667728224e-07,0.0006233114968572719,10.0365370611216,32125291.241042495,0.11992409598315135,,nan,nan,nan,nan,nan,nan,nan,140,140,140,140,140,0,0,0,280,280,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,141,0.1,201.7510302235346,157.2122538286239,157.2122538286239,4.1575238698042405,10.938548715810619,4.471633280280674,6.855999123122479e-07,6.860698106599594e-07,6.860698106599715e-07,0.0006855999123122402,10.040185718938892,29210133.09866799,0.12078093603486195,,nan,nan,nan,nan,nan,nan,nan,141,141,141,141,141,0,0,0,282,282,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,142,0.1,200.7939099415899,156.25513354667922,156.25513354667922,4.157035225052215,10.93816079024873,4.471583043264258,7.541082018917638e-07,7.546767399498624e-07,7.546767399498218e-07,0.000754108201891755,10.044198183585765,26559988.396662094,0.12162699602777138,,nan,nan,nan,nan,nan,nan,nan,142,142,142,142,142,0,0,0,284,284,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,143,0.1,199.83638843163655,155.2976120367259,155.2976120367259,4.1565219638107305,10.93773411439967,4.471527788936655,8.294564720880682e-07,8.301443512957858e-07,8.301443512958217e-07,0.0008294564720880597,10.04861061375861,24150764.91069436,0.12248635600553825,,nan,nan,nan,nan,nan,nan,nan,143,143,143,143,143,0,0,0,286,286,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,144,0.1,198.8784257009903,154.3396493060796,154.3396493060796,4.1559828083465105,10.937264822101993,4.471467016907023,9.123264457893632e-07,9.131587106200092e-07,9.131587106200657e-07,0.0009123264457893541,10.053462737536268,21960560.609356314,0.12335109600098804,,nan,nan,nan,nan,nan,nan,nan,144,144,144,144,144,0,0,0,288,288,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,145,0.1,197.9199777849689,153.38120139005824,153.38120139005824,4.155416411017111,10.936748662437198,4.471400177026328,1.003467541370751e-06,1.0044744899575478e-06,1.0044744899574653e-06,0.0010034675413707413,10.058798199598915,19969464.54479526,0.12421635602368042,,nan,nan,nan,nan,nan,nan,nan,145,145,145,145,145,0,0,0,290,290,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,146,0.1,196.96099635540133,152.42221996049062,152.42221996049062,4.154821350119979,10.936180961643409,4.471326664470321,1.103703542439813e-06,1.1049218279667237e-06,1.104921827966797e-06,0.001103703542439802,10.064664941141924,18159375.844109774,0.12508126598550007,,nan,nan,nan,nan,nan,nan,nan,146,146,146,146,146,0,0,0,292,292,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,147,0.1,196.00142829118076,151.46265189627005,151.46265189627005,4.154196125468163,10.935556581301885,4.471245814343101,1.2139399137054874e-06,1.215413876469663e-06,1.215413876469714e-06,0.0012139399137054748,10.071115615333216,16513839.155974725,0.1259468860225752,,nan,nan,nan,nan,nan,nan,nan,147,147,147,147,147,0,0,0,294,294,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,148,0.1,195.04121520731437,150.50243881240365,150.50243881240365,4.153539153672935,10.93486987244061,4.471156895755887,1.335171823239248e-06,1.3369551016212529e-06,1.336955101621267e-06,0.001335171823239234,10.07820804136066,15017895.056556359,0.1268108160002157,,nan,nan,nan,nan,nan,nan,nan,148,148,148,148,148,0,0,0,296,296,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,149,0.1,194.0802929386201,149.5415165437094,149.5415165437094,4.152848763112067,10.934114625167195,4.471059105331589,1.468492936524026e-06,1.4706504151640207e-06,1.4706504151640404e-06,0.001468492936524011,10.086005700315967,13657944.054772083,0.1276664260076359,,nan,nan,nan,nan,nan,nan,nan,149,149,149,149,149,0,0,0,298,298,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,150,0.1,193.1185909738969,148.5798145789862,148.5798145789862,4.152123188560923,10.933284013408832,4.470951560081515,1.6151050531402007e-06,1.617715218771067e-06,1.6177152187710462e-06,0.0016151050531401836,10.094578276360464,12421622.960579745,0.12851839599898085,,nan,nan,nan,nan,nan,nan,nan,150,150,150,150,150,0,0,0,300,300,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,151,0.1,192.15603183605313,147.61725544114245,147.61725544114245,4.151360565461874,10.932370534299901,4.47083328959591,1.776328662714302e-06,1.7794864527779426e-06,1.7794864527778658e-06,0.001776328662714283,10.104002246811048,11297692.492372893,0.12937849602894858,,nan,nan,nan,nan,nan,nan,nan,151,151,151,151,151,0,0,0,302,302,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,152,0.1,191.1925304033174,146.6537540084067,146.6537540084067,4.150558923805767,10.931365941718157,4.470703227485153,1.953614502842003e-06,1.957434749732874e-06,1.9574347497330895e-06,0.001953614502841984,10.114361524966439,10275935.101731982,0.1302446160116233,,nan,nan,nan,nan,nan,nan,nan,152,152,152,152,152,0,0,0,304,304,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,153,0.1,190.2279931662747,145.68921677136402,145.68921677136402,4.149716181597275,10.93026117342794,4.470560202003219,2.1485562080693775e-06,2.1531778032356565e-06,2.1531778032356882e-06,0.0021485562080693524,10.12574815965707,9347062.086667242,0.13110598601633683,,nan,nan,nan,nan,nan,nan,nan,153,153,153,153,153,0,0,0,306,306,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,154,0.1,189.2623174150799,144.72354102016925,144.72354102016925,4.148830137874034,10.929046271243724,4.47040292577955,2.362904145639197e-06,2.3684950735801207e-06,2.368495073580133e-06,0.0023629041456391716,10.138263095637699,8502629.14892965,0.13197157601825893,,nan,nan,nan,nan,nan,nan,nan,154,154,154,154,154,0,0,0,308,308,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,155,0.1,188.29539035079006,143.75661395587937,143.75661395587937,4.147898465247371,10.927710293579501,4.470229984579667,2.598580540529919e-06,2.6053439638636985e-06,2.6053439638637616e-06,0.00259858054052989,10.152016999038528,7734959.62773127,0.1328387259854935,,nan,nan,nan,nan,nan,nan,nan,155,155,155,155,155,0,0,0,310,310,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,156,0.1,187.3270881143418,142.78831171943105,142.78831171943105,4.146918701930315,10.926241219699117,4.470039825008905,2.8576959992614653e-06,2.865877613590377e-06,2.8658776135903747e-06,0.0028576959992614366,10.167131152134797,7037074.712002076,0.1337007160182111,,nan,nan,nan,nan,nan,nan,nan,156,156,156,156,156,0,0,0,312,312,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,157,0.1,186.35727472628213,141.81849833137144,141.81849833137144,4.1458882432163575,10.924625844929865,4.469830741067366,3.142567548916418e-06,3.152464471491676e-06,3.1524644714916576e-06,0.003142567548916383,10.183738421668558,6402629.996752197,0.1345611159922555,,nan,nan,nan,nan,nan,nan,nan,157,157,157,157,157,0,0,0,314,314,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,158,0.1,185.38580092994323,140.84702453503252,140.84702453503252,4.144804332370184,10.922849666046861,4.469600859457869,3.4557383146995286e-06,3.4677098254576437e-06,3.4677098254578143e-06,0.0034557383146994925,10.2019843048391,5825857.806782679,0.13542498601600528,,nan,nan,nan,nan,nan,nan,nan,158,158,158,158,158,0,0,0,316,316,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,159,0.1,184.41250293035014,139.87372653543946,139.87372653543946,4.143664050889309,10.920896755979093,4.469348123542191,3.7999989659672303e-06,3.814479485252609e-06,3.814479485252802e-06,0.003799998965967189,10.222028056844263,5301514.763419132,0.1362877560313791,,nan,nan,nan,nan,nan,nan,nan,159,159,159,159,159,0,0,0,318,318,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,160,0.1,183.43720102077503,138.89842462586432,138.89842462586432,4.142464308093296,10.918749626930547,4.46907027583449,4.178411066790631e-06,4.195925833250568e-06,4.195925833250823e-06,0.004178411066790586,10.244043903472708,4824834.117607275,0.1371519659878686,,nan,nan,nan,nan,nan,nan,nan,160,160,160,160,160,0,0,0,320,320,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,161,0.1,182.4596980885112,137.92092169360052,137.92092169360052,4.141201829994994,10.91638908095179,4.4687648389145505,4.594332472504934e-06,4.615516479939144e-06,4.615516479938951e-06,0.004594332472504887,10.268222341679573,4391482.416040975,0.13801332603907213,,nan,nan,nan,nan,nan,nan,nan,161,161,161,161,161,0,0,0,322,322,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,162,0.1,181.4797779911668,136.94100159625614,136.94100159625614,4.139873147406161,10.913794046940355,4.468429094637539,5.051444918013437e-06,5.077065784604979e-06,5.077065784605115e-06,0.005051444918013379,10.294771530280244,3997520.1063858108,0.13887733599403873,,nan,nan,nan,nan,nan,nan,nan,162,162,162,162,162,0,0,0,324,324,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,163,0.1,180.49720379457952,135.95842739966884,135.95842739966884,4.138474583227864,10.910941402993016,4.468060061511602,5.5537839464455775e-06,5.584769527641244e-06,5.584769527641565e-06,0.005553783946445519,10.32391877181568,3639365.7234726697,0.13974132598377764,,nan,nan,nan,nan,nan,nan,nan,163,163,163,163,163,0,0,0,326,326,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
