tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,54,0.1,8.152034063463171,10.757204249451263,10.757204249451263,122.62257629395803,0.08104132521402076,1.9892678111673234,0.016898447702904097,0.017184258462402992,0.00017184258462403116,0.016898447702904114,1.9786807724871358,231.4750559164817,0.021262949041556567,,nan,nan,nan,nan,nan,nan,nan,54,54,54,54,54,0,0,0,108,108,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,55,0.1,7.963543412501065,10.568713598489158,10.568713598489158,122.40221090239598,0.08093329641172729,1.9882159660905099,0.018556934135093683,0.01890235948561234,0.00018902359485612407,0.01855693413509372,1.9765972152738789,210.32005294625566,0.02162469900213182,,nan,nan,nan,nan,nan,nan,nan,55,55,55,55,55,0,0,0,110,110,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,56,0.1,7.775260664217385,10.380430850205476,10.380430850205476,122.17149118034129,0.0808148820723324,1.9870633194079277,0.020374818132792592,0.020792202412489077,0.0002079220241248906,0.020374818132792613,1.9743151955504366,191.08855492288026,0.021996119001414627,,nan,nan,nan,nan,nan,nan,nan,56,56,56,56,56,0,0,0,112,112,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,57,0.1,7.587205573562019,10.19237575955011,10.19237575955011,121.92995377869042,0.08068512855866203,1.9858006772880001,0.022366728144255367,0.022870947116376186,0.00022870947116376228,0.0223667281442554,1.9718168598081993,173.60572815530483,0.0223635490401648,,nan,nan,nan,nan,nan,nan,nan,57,57,57,57,57,0,0,0,114,114,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,58,0.1,7.399399662884434,10.004569848872526,10.004569848872526,121.67711713351882,0.08054300382678667,1.9844181017586442,0.024548494009494784,0.025157466452928986,0.0002515746645292906,0.024548494009494812,1.9690829606671847,157.71263558440316,0.022730958997271955,,nan,nan,nan,nan,nan,nan,nan,58,58,58,58,58,0,0,0,116,116,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,59,0.1,7.211866357933916,9.817036543922006,9.817036543922006,121.41248102839583,0.08038739286850556,1.982904869667365,0.026937216600409493,0.027672516927805604,0.00027672516927805627,0.02693721660040952,1.9660927912470902,143.26479182650613,0.023103739018552005,,nan,nan,nan,nan,nan,nan,nan,59,59,59,59,59,0,0,0,118,118,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,60,0.1,7.024631129828641,9.629801315816731,9.629801315816731,121.13552617848751,0.0802170933009373,1.9812494334898765,0.029551335188769318,0.03043892629888289,0.00030438926298882794,0.029551335188769366,1.9628241258798707,130.1308495819822,0.023465369013138115,,nan,nan,nan,nan,nan,nan,nan,60,60,60,60,60,0,0,0,120,120,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,61,0.1,6.837721642269372,9.442891828257466,9.442891828257466,120.84571384085837,0.08003081121821369,1.9794393851067156,0.03241069078892595,0.03348179977873536,0.0003348179977873532,0.03241069078892598,1.959253169744657,118.19140546475097,0.023821759037673473,,nan,nan,nan,nan,nan,nan,nan,61,61,61,61,61,0,0,0,122,122,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,62,0.1,6.651167903006232,9.256338088994323,9.256338088994323,120.54248545568717,0.07982715744514197,1.977461423885691,0.035536583346365155,0.03682874666388699,0.0003682874666388703,0.035536583346365204,1.9553545204591152,107.33791439391989,0.02419121901039034,,nan,nan,nan,nan,nan,nan,nan,62,62,62,62,62,0,0,0,124,124,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,63,0.1,6.465002418255008,9.0701726042431,9.0701726042431,120.22526232339823,0.07960464436074584,1.9753013306469367,0.03895182022042609,0.04051012939298296,0.0004051012939298302,0.03895182022042612,1.9511011451463098,97.47170267529047,0.024551869020797312,,nan,nan,nan,nan,nan,nan,nan,63,63,63,63,63,0,0,0,126,126,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,64,0.1,6.279260348400129,8.884430534388219,8.884430534388219,119.89344532296592,0.07936168349075623,1.9729439493431216,0.04268075294092597,0.044559337227764506,0.00044559337227764446,0.042680752940926006,1.9464643770012402,88.50307079726392,0.024929628998506814,,nan,nan,nan,nan,nan,nan,nan,64,64,64,64,64,0,0,0,128,128,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,65,0.1,6.093979662913732,8.699149848901824,8.699149848901824,119.5464146768696,0.07909658410214604,1.9703731785539444,0.046749298708186025,0.04901308695987054,0.0004901308695987062,0.046749298708186046,1.9414139358890599,80.3504777808493,0.025300579029135406,,nan,nan,nan,nan,nan,nan,nan,65,65,65,65,65,0,0,0,130,130,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,66,0.1,5.909201291965028,8.514371477953121,8.514371477953121,119.183529768351,0.07880755306917323,1.967571975162218,0.05118494256208497,0.0539117532744062,0.0005391175327440611,0.05118494256208502,1.935917977993022,72.93979966446186,0.02565880899783224,,nan,nan,nan,nan,nan,nan,nan,66,66,66,66,66,0,0,0,132,132,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,67,0.1,5.724969271694921,8.330139457683014,8.330139457683014,118.80412901674502,0.07849269631826289,1.9645223728355685,0.056016715581338736,0.059299731649344906,0.0005929973164934485,0.056016715581338805,1.9299431799612068,66.20365537774632,0.026026329025626183,,nan,nan,nan,nan,nan,nan,nan,67,67,67,67,67,0,0,0,134,134,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,68,0.1,5.541330879594994,8.146501065583086,8.146501065583086,118.40752981671893,0.07815002219713169,1.9612055181654666,0.06127514390861918,0.0652258369396523,0.0006522583693965215,0.06127514390861921,1.9234548633340385,60.080793870921255,0.02638799900887534,,nan,nan,nan,nan,nan,nan,nan,68,68,68,68,68,0,0,0,136,136,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,69,0.1,5.3583367558690975,7.963506941857192,7.963506941857192,117.99302854725389,0.07777744715001875,1.9576017274911133,0.06699216285749683,0.07174374108805985,0.0007174374108805988,0.06699216285749687,1.9164171652156266,54.51553692270864,0.026754269027151167,,nan,nan,nan,nan,nan,nan,nan,69,69,69,69,69,0,0,0,138,138,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,70,0.1,5.1760410060876865,7.781211192075776,7.781211192075776,117.55990065614672,0.07737280411327481,1.9536905675309786,0.07320098987971138,0.07891245372221742,0.0007891245372221733,0.07320098987971141,1.9087932611158516,49.45727255588896,0.02713300898903981,,nan,nan,nan,nan,nan,nan,nan,70,70,70,70,70,0,0,0,140,140,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,71,0.1,4.994501279893633,7.599671465881726,7.599671465881726,117.10740082570541,0.07693385407068534,1.9494509629249828,0.0799359498024312,0.08679684974205065,0.0008679684974205037,0.07993594980243124,1.9005456455611631,44.85999444955763,0.02749557903734967,,nan,nan,nan,nan,nan,nan,nan,71,71,71,71,71,0,0,0,142,142,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,72,0.1,4.813778820015733,7.4189490060038255,7.4189490060038255,116.63476322517576,0.07645830122175121,1.9448613336151328,0.0872322455425897,0.09546824837304656,0.0009546824837304678,0.08723224554258983,1.8916364753657207,40.68188315549169,0.027854039042722434,,nan,nan,nan,nan,nan,nan,nan,72,72,72,72,72,0,0,0,144,144,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,73,0.1,4.633938475432418,7.239108661420511,7.239108661420511,116.14120185530429,0.07594381221386919,1.9398997646170488,0.09512566753804064,0.10500504856229469,0.0010500504856229477,0.09512566753804075,1.8820279792815244,36.88492530654036,0.028222649008966982,,nan,nan,nan,nan,nan,nan,nan,73,73,73,73,73,0,0,0,146,146,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,74,0.1,4.455048672252148,7.0602188582402405,7.0602188582402405,115.62591099034879,0.07538803986525945,1.9345442101119334,0.10365223548263515,0.11549342602571573,0.0011549342602571568,0.10365223548263522,1.871682936018965,33.4345673511682,0.02858395903604105,,nan,nan,nan,nan,nan,nan,nan,74,74,74,74,74,0,0,0,148,148,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,75,0.1,4.277181335795066,6.88235152178316,6.88235152178316,115.0880657228565,0.07478865175320126,1.9287727328718176,0.11284776670210898,0.12702809771808032,0.0012702809771808045,0.11284776670210914,1.860565220271031,30.29940066343114,0.02895879902644083,,nan,nan,nan,nan,nan,nan,nan,75,75,75,75,75,0,0,0,150,150,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,76,0.1,4.100411757535668,6.70558194352376,6.70558194352376,114.52682261670466,0.0741433639548475,1.9225637787801113,0.12274736675167082,0.13971315999294834,0.001397131599929484,0.12274736675167097,1.8486404133323524,27.45087516470807,0.029324259026907384,,nan,nan,nan,nan,nan,nan,nan,76,76,76,76,76,0,0,0,152,152,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,77,0.1,3.924818401064454,6.529988587052546,6.529988587052546,113.94132047432592,0.07344998009877204,1.9158964845972608,0.13338483964375153,0.15366300724792656,0.0015366300724792652,0.1333848396437516,1.835876471164738,24.863038855127353,0.02969052898697555,,nan,nan,nan,nan,nan,nan,nan,77,77,77,77,77,0,0,0,154,154,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,78,0.1,3.750482642112801,6.355652828100893,6.355652828100893,113.33068122481218,0.07270643570828639,1.9087510151418934,0.14479201760315738,0.16900333841150394,0.0016900333841150432,0.14479201760315755,1.8222444383686207,22.512300891260306,0.030062739038839936,,nan,nan,nan,nan,nan,nan,nan,78,78,78,78,78,0,0,0,156,156,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,79,0.1,3.5774884390162454,6.182658625004338,6.182658625004338,112.69401094079804,0.0719108475877789,1.9011089237370242,0.15699801345075098,0.18587225922032796,0.0018587225922032738,0.15699801345075118,1.8077191915972546,20.377216064505106,0.030427168996538967,,nan,nan,nan,nan,nan,nan,nan,79,79,79,79,79,0,0,0,158,158,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,80,0.1,3.405921931808073,6.0110921177961645,6.0110921177961645,112.03040099375937,0.07106156771886209,1.8929535271768814,0.1700284026511821,0.2044214888583935,0.0020442148885839247,0.1700284026511823,1.7922801907165709,18.43828873362389,0.030787089024670422,,nan,nan,nan,nan,nan,nan,nan,80,80,80,80,80,0,0,0,160,160,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,81,0.1,3.235870970452098,5.84104115644019,5.84104115644019,111.33892935968579,0.07015724079588483,1.8842702837232443,0.18390434668554503,0.2248176801793288,0.0022481768017932773,0.18390434668554514,1.7759122107976306,16.677794446863857,0.0311621290165931,,nan,nan,nan,nan,nan,nan,nan,81,81,81,81,81,0,0,0,162,162,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,82,0.1,3.0674245755187606,5.672594761506852,5.672594761506852,110.61866209003708,0.06919686414771146,1.8750471599212433,0.19864167461464655,0.2472438634054523,0.0024724386340545276,0.19864167461464688,1.7586060232747596,15.079617655498138,0.03152267902623862,,nan,nan,nan,nan,nan,nan,nan,82,82,82,82,82,0,0,0,164,164,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,83,0.1,2.9006723378125745,5.505842523800666,5.505842523800666,109.86865496644305,0.06817984837873098,1.8652749695759043,0.21424994528437297,0.271901023886388,0.002719010238863891,0.21424994528437322,1.7403589908601498,13.629104072740406,0.03189238900085911,,nan,nan,nan,nan,nan,nan,nan,83,83,83,83,83,0,0,0,166,166,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,84,0.1,2.735703766945678,5.34087395293377,5.34087395293377,109.0879553616716,0.06710607663896104,1.8549476663510938,0.2307315182957851,0.29900982519740354,0.0029900982519740324,0.2307315182957853,1.7211755386995975,12.312926370869663,0.032270999043248594,,nan,nan,nan,nan,nan,nan,nan,84,84,84,84,84,0,0,0,168,168,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,85,0.1,2.5726076024351645,5.177777788423255,5.177777788423255,108.27560433378947,0.0659759600315918,1.8440625704802591,0.24808066722450917,0.3288124895521202,0.0032881248955212074,0.2480806672245096,1.7010674644313688,11.11896203587766,0.032633119029924273,,nan,nan,nan,nan,nan,nan,nan,85,85,85,85,85,0,0,0,170,170,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,86,0.1,2.4114711043343324,5.016641290322425,5.016641290322425,107.43063898491313,0.06479048632544945,1.8326205103613198,0.2662827731437703,0.36157484818134217,0.003615748481813429,0.2662827731437705,1.6800540528628527,10.03618231365716,0.033001299016177654,,nan,nan,nan,nan,nan,nan,nan,86,86,86,86,86,0,0,0,172,172,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,87,0.1,2.25237934339418,4.857549529382271,4.857549529382271,106.55209512013967,0.06355125890557854,1.8206258616600302,0.28531363973763935,0.39758857497084277,0.00397588574970842,0.2853136397376397,1.6581619673458767,9.05455128515681,0.03336352901533246,,nan,nan,nan,nan,nan,nan,nan,87,87,87,87,87,0,0,0,174,174,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,88,0.1,2.095414512964959,4.70058469895305,4.70058469895305,105.63901024574184,0.06226052281716896,1.8080864701916108,0.3051389726209739,0.4371736172324367,0.004371736172324368,0.3051389726209742,1.6354248997858052,8.164934200400474,0.03372287901584059,,nan,nan,nan,nan,nan,nan,nan,88,88,88,88,88,0,0,0,176,176,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,89,0.1,1.9406552859630366,4.545825471951127,4.545825471951127,104.69042694805489,0.06092117488517036,1.7950134503632444,0.32571406438558925,0.48068083797500855,0.004806808379750091,0.32571406438558953,1.6118829743668932,7.359014283124472,0.03408955899067223,,nan,nan,nan,nan,nan,nan,nan,89,89,89,89,89,0,0,0,178,178,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,90,0.1,1.7881762399592465,4.393346425947337,4.393346425947337,103.7053966952476,0.05953675526562497,1.7814208582048277,0.3469837229561781,0.5284948844086066,0.005284948844086064,0.3469837229561783,1.587581915872646,6.629217289377952,0.034450919018127024,,nan,nan,nan,nan,nan,nan,nan,90,90,90,90,90,0,0,0,180,180,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,91,0.1,1.638047371589644,4.2432175575777356,4.2432175575777356,102.68298410301684,0.058111418431640104,1.7673252466048823,0.3688824738411277,0.5810372976100296,0.005810372976100282,0.36888247384112827,1.5625720108016394,5.968643165229756,0.03480847901664674,,nan,nan,nan,nan,nan,nan,nan,91,91,91,91,91,0,0,0,182,182,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,92,0.1,1.4903337179744858,4.0955039039625785,4.0955039039625785,101.6222717019891,0.05664988252086824,1.7527451196495418,0.39133505683850633,0.6387698782471815,0.00638769878247181,0.3913350568385064,1.5369069067648016,5.371004201391626,0.035180539009161294,,nan,nan,nan,nan,nan,nan,nan,92,92,92,92,92,0,0,0,184,184,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,93,0.1,1.3450950977475769,3.9502652837356687,3.9502652837356687,100.5223652393068,0.05515735714631225,1.7377003120440233,0.4142572250512381,0.7021983229346531,0.007021983229346515,0.41425722505123846,1.5106423110262739,4.830569127011874,0.0355452389921993,,nan,nan,nan,nan,nan,nan,nan,93,93,93,93,93,0,0,0,186,186,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,94,0.1,1.2023859779219346,3.807556163910026,3.807556163910026,99.38239953983923,0.05363945113744702,1.7222113274259705,0.4375568393492606,0.7718761450935205,0.007718761450935202,0.4375568393492608,1.4838346605418333,4.3421126222951845,0.03592111903708428,,nan,nan,nan,nan,nan,nan,nan,94,94,94,94,94,0,0,0,188,188,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,95,0.1,1.0622554656068433,3.6674256515949355,3.6674256515949355,98.20154494429448,0.05210206313753754,1.7062986748703772,0.46113523566133197,0.8484088930170673,0.00848408893017068,0.4611352356613323,1.4565398416552233,3.900869761390109,0.036290658987127244,,nan,nan,nan,nan,nan,nan,nan,95,95,95,95,95,0,0,0,190,190,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,96,0.1,0.9247474161546574,3.529917602142749,3.529917602142749,96.97901433307523,0.05055125940760666,1.6899822450722939,0.4848888268820834,0.9324586760856121,0.00932458676085613,0.4848888268820838,1.428812036406932,3.50249492476207,0.03664933901745826,,nan,nan,nan,nan,nan,nan,nan,96,96,96,96,96,0,0,0,192,192,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,97,0.1,0.7899006423540866,3.3950708283421798,3.3950708283421798,95.71407073702245,0.048993144428367,1.6732807659080648,0.5087108870460993,1.0247490075912349,0.010247490075912349,0.5087108870460992,1.4007027636154936,3.143024745707313,0.03701477899448946,,nan,nan,nan,nan,nan,nan,nan,97,97,97,97,97,0,0,0,194,194,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,98,0.1,0.6577492035122577,3.2629193895003494,3.2629193895003494,94.4060355302563,0.04743373079381901,1.6562113710986497,0.5324934540167965,1.126069969266874,0.011260699692668725,0.5324934540167968,1.3722601668739796,2.818844680353339,0.037376329011749476,,nan,nan,nan,nan,nan,nan,nan,98,98,98,98,98,0,0,0,196,196,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,99,0.1,0.5283227493098339,3.1334929352979253,3.1334929352979253,93.05429719699993,0.04587881531451057,1.6387893058577134,0.5561292793351702,1.23728369817758,0.01237283698177581,0.5561292793351709,1.3435285797322727,2.5266588157914525,0.037730729032773525,,nan,nan,nan,nan,nan,nan,nan,99,99,99,99,99,0,0,0,198,198,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,100,0.1,0.40164689162687717,3.0068170776149676,3.0068170776149676,91.65832066404872,0.044333868092680466,1.6210277805974347,0.5795137508084929,1.3593301909096855,0.013593301909096842,0.579513750808493,1.314548372879919,2.263462557880203,0.03810246899956837,,nan,nan,nan,nan,nan,nan,nan,100,100,100,100,100,0,0,0,200,200,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,0,0.0,18.42411744686098,21.029287632849073,21.029287632849073,126.86106173663705,0.0821353753354504,1.9999364086428437,0.0001,0.0001,1.0000000000000008e-06,0.00010000000000000014,1.9998733541102012,39997.46173417819,0.0005357799818739295,,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,1,0.1,18.2241304402291,20.829300626217194,20.829300626217194,126.84285542301517,0.0821347242126603,1.9999297214480882,0.00011051598664217242,0.00011051708075585614,1.1051708075585652e-06,0.00011051598664217248,1.9998600363970296,36191.07354961034,0.0013720699935220182,,nan,nan,nan,nan,nan,nan,nan,1,1,1,1,1,1,1,2,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,2,0.1,18.02414479993717,20.62931498592526,20.62931498592526,126.82371794182923,0.08213400462567799,1.9999223311246386,0.0001221377045950138,0.00012214025010340535,1.2214025010340545e-06,0.00012213770459501387,1.9998453184354286,32746.911094881812,0.0017958799726329744,,nan,nan,nan,nan,nan,nan,nan,2,2,2,2,2,2,2,4,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,3,0.1,17.824160669643565,20.429330855631655,20.429330855631655,126.80360179361146,0.08213320937737964,1.9999141637613729,0.00013498139047713584,0.0001349858358535649,1.3498583585356523e-06,0.00013498139047713617,1.9998290530458016,29630.50403452261,0.002182819996960461,,nan,nan,nan,nan,nan,nan,nan,3,3,3,3,3,3,3,6,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,4,0.1,17.62417820810632,20.229348394094412,20.229348394094412,126.78245706931547,0.08213233051444771,1.999905137682183,0.0001491754936315981,0.00014918239999998087,1.4918239999998135e-06,0.00014917549363159836,1.9998110775885314,26810.66231921196,0.0025445499923080206,,nan,nan,nan,nan,nan,nan,nan,4,4,4,4,4,4,4,8,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,5,0.1,17.424197590769136,20.029367776757233,20.029367776757233,126.76023132952736,0.08213135924800392,1.9998951626311654,0.00016486195789648238,0.00016487202537270116,1.6487202537270078e-06,0.0001648619578964826,1.9997912123422386,24259.164025281418,0.002912550000473857,,nan,nan,nan,nan,nan,nan,nan,5,5,5,5,5,5,5,10,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,6,0.1,17.224219011513824,19.829389197501914,19.829389197501914,126.73686947777978,0.08213028586593109,1.999884138872521,0.00018219763759351796,0.00018221173760451874,1.822117376045182e-06,0.00018219763759351807,1.999769258712408,21950.472900217,0.003270719957072288,,nan,nan,nan,nan,nan,nan,nan,6,6,6,6,6,6,6,12,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,7,0.1,17.024242684596434,19.629412870584527,19.629412870584527,126.71231362769925,0.08212909963601762,1.9998719561962919,0.0002013558617207888,0.00020137507663963922,2.013750766396394e-06,0.00020135586172078903,1.9997449972527532,19861.482787260953,0.003629729966633022,,nan,nan,nan,nan,nan,nan,nan,7,7,7,7,7,7,7,14,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,8,0.1,16.824268846786428,19.429439032774518,19.429439032774518,126.68650296370588,0.08212778869896928,1.999858492820135,0.00022252816177778878,0.0002225538335105843,2.2255383351058503e-06,0.00022252816177778908,1.9997181854798687,17971.286371228805,0.003989029966760427,,nan,nan,nan,nan,nan,nan,nan,8,8,8,8,8,8,8,16,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
