tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,142,0.03902439024390244,4.905489845502975,5.084650671527413e-05,nan,5.037070899373585e-05,0.003767095489785395,0.013477259801156494,0.8336892358566346,0.8470178483423012,0.9912851069969085,1.0039388366085944,9.78630919690983e-05,0.0002163333378847251,0.23537540301913396,,nan,nan,nan,nan,nan,nan,nan,142,1137,1137,1137,0,0,142,142,428,428,0,8,True,False,0.03902439024390244,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,143,0.038834951456310676,4.905495959316885,5.696032062463274e-05,nan,5.4337016031632014e-05,0.0033502030825473326,0.014561757620762067,0.8335141219588614,0.8467920251811911,0.9910719320460339,1.0038830560194822,0.00010985901836438235,0.0002480553136132507,0.23703138303244486,,nan,nan,nan,nan,nan,nan,nan,143,1145,1145,1145,0,0,143,143,431,431,0,8,True,False,0.038834951456310676,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,144,0.03864734299516908,4.905489726161454,5.0727165193720225e-05,nan,5.002693144771503e-05,0.0037880631650149673,0.013383728406766594,0.8337660563381715,0.8480451580783162,0.9913764491853223,1.0025170358443551,9.825844833899364e-05,0.00021652558482739253,0.2386817130027339,,nan,nan,nan,nan,nan,nan,nan,144,1153,1153,1153,0,0,144,144,434,434,0,8,True,False,0.03864734299516908,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,145,0.038461538461538464,4.905489750591696,5.0751595435549746e-05,nan,5.396517687209088e-05,0.004918762869962236,0.01257768973392455,0.8333959779482416,0.8471871062409425,0.9909364132815577,1.0016950769999189,9.895301893177661e-05,0.00020618297656785996,0.24032845301553607,,nan,nan,nan,nan,nan,nan,nan,145,1161,1161,1161,0,0,145,145,437,437,0,8,True,False,0.038461538461538464,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,146,0.03827751196172249,4.905478670209403,3.967121314296662e-05,nan,4.202218112129444e-05,0.0042954308937253076,0.011172062620494097,0.8342765128887579,0.848800242194543,0.9919833995387656,1.0013747463766791,7.727821726029342e-05,0.0001615381332784799,0.2419795829919167,,nan,nan,nan,nan,nan,nan,nan,146,1169,1169,1169,0,0,146,146,440,440,0,8,True,False,0.03827751196172249,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,147,0.0380952380952381,4.905482908167395,4.390917113461512e-05,nan,4.720276625160988e-05,0.004678928706403852,0.011645452175981477,0.8336687811239168,0.8487722417533348,0.9912607856178635,1.0014783062885064,8.530808575999842e-05,0.0001769167117605656,0.2436402030289173,,nan,nan,nan,nan,nan,nan,nan,147,1177,1177,1177,0,0,147,147,443,443,0,8,True,False,0.0380952380952381,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,148,0.037914691943127965,4.905482997331919,4.3998335659267696e-05,nan,4.8804113071458245e-05,0.005075069364691294,0.011309543881746802,0.8335606803956546,0.8477881901475447,0.9911322501428057,1.0024121523405036,8.572273628143586e-05,0.00017320878944610059,0.2452862830250524,,nan,nan,nan,nan,nan,nan,nan,148,1185,1185,1185,0,0,148,148,446,446,0,8,True,False,0.037914691943127965,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,149,0.03773584905660377,4.905491363993648,5.2364997388032464e-05,nan,5.638124172624009e-05,0.005113904956222394,0.01274238209198086,0.832914620022337,0.8496970488851694,0.9903640621912931,1.0033625464578249,0.00010149124941138585,0.00021068651046601643,0.2469609830295667,,nan,nan,nan,nan,nan,nan,nan,149,1193,1193,1193,0,0,149,149,449,449,0,8,True,False,0.03773584905660377,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,150,0.03755868544600939,4.90548666809649,4.766910022979687e-05,nan,5.078698660137156e-05,0.004720958633466416,0.012304808670893787,0.8339864915356044,0.8515038343527446,0.9916385541986472,1.004564317699992,9.231451983768895e-05,0.00019312865779258398,0.24861564300954342,,nan,nan,nan,nan,nan,nan,nan,150,1201,1201,1201,0,0,150,150,452,452,0,8,True,False,0.03755868544600939,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,151,0.037383177570093455,4.905489136182738,5.013718647806087e-05,nan,5.0063954077888706e-05,0.0039103055979556696,0.01326082901347498,0.8333621954347107,0.8497155130456882,0.9908962447138232,1.0040682325826145,9.677699972417144e-05,0.00021226536995935135,0.2502639230224304,,nan,nan,nan,nan,nan,nan,nan,151,1209,1209,1209,0,0,151,151,455,455,0,8,True,False,0.037383177570093455,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,152,0.037209302325581395,4.905485772128987,4.67731327269405e-05,nan,4.827124407871771e-05,0.004249282616382226,0.012502033532973944,0.8322122146080898,0.8487302562065547,0.9895288780528035,1.0034249639310697,9.021588314158858e-05,0.00019390871132545954,0.2519263830035925,,nan,nan,nan,nan,nan,nan,nan,152,1217,1217,1217,0,0,152,152,458,458,0,8,True,False,0.037209302325581395,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,153,0.037037037037037035,4.905477209428467,3.821043220675335e-05,nan,3.997048721563113e-05,0.004022144072484384,0.01116482858414625,0.8332574463261788,0.8481410480858359,0.9907716944296252,1.0027101381879946,7.387747036755853e-05,0.0001569198730832477,0.2535763130290434,,nan,nan,nan,nan,nan,nan,nan,153,1225,1225,1225,0,0,153,153,461,461,0,8,True,False,0.037037037037037035,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,154,0.03686635944700461,4.905475722022359,3.672302609913913e-05,nan,3.767723753377215e-05,0.0037179276081096774,0.011097000226594508,0.8333469565676822,0.8478828365359934,0.9908781251780497,1.0019363579046054,7.103479400433407e-05,0.00015280159244671063,0.25521773198852316,,nan,nan,nan,nan,nan,nan,nan,154,1233,1233,1233,0,0,154,154,464,464,0,8,True,False,0.03686635944700461,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,155,0.03669724770642202,4.905469550206883,3.055121062267574e-05,nan,3.0272513071042267e-05,0.002947473523050633,0.010423810260754802,0.8342650957464339,0.8475544609020332,0.9919698241647972,1.0018067373417887,5.887905897396673e-05,0.0001299926009030891,0.25687897199532017,,nan,nan,nan,nan,nan,nan,nan,155,1241,1241,1241,0,0,155,155,467,467,0,8,True,False,0.03669724770642202,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,156,0.0365296803652968,4.905479821683638,4.082268737803929e-05,nan,3.879730422562041e-05,0.0027395735630988257,0.012405079347893677,0.8340711889174591,0.8467114219443791,0.991739262291811,1.0040579467527448,7.848497597961745e-05,0.00017810743333252226,0.2585340620134957,,nan,nan,nan,nan,nan,nan,nan,156,1249,1249,1249,0,0,156,156,470,470,0,8,True,False,0.0365296803652968,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,157,0.03636363636363636,4.905469629371678,3.0630375418283506e-05,nan,3.075292960021019e-05,0.003101385953600715,0.010365496224814103,0.8351770843761208,0.8469109179439053,0.9930542099376688,1.004425615663172,5.905686454849669e-05,0.00012914745637623477,0.26017725199926645,,nan,nan,nan,nan,nan,nan,nan,157,1257,1257,1257,0,0,157,157,473,473,0,8,True,False,0.03636363636363636,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,158,0.03619909502262444,4.9054621494023465,2.3150406086358544e-05,nan,2.269389756480901e-05,0.002422072208819328,0.009169077160797024,0.8360040079689205,0.8470322861546143,0.9940374504629281,1.0026394760732165,4.453913851944941e-05,9.912550097325441e-05,0.261834932025522,,nan,nan,nan,nan,nan,nan,nan,158,1265,1265,1265,0,0,158,158,476,476,0,8,True,False,0.03619909502262444,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,159,0.036036036036036036,4.905461623073776,2.2624077516297803e-05,nan,2.218180717515166e-05,0.0023835397120038886,0.00907256989982798,0.8370323900773448,0.8469310258885894,0.9935573242214032,1.0018832042525478,4.34781597502153e-05,9.685750982200903e-05,0.26347572199301794,,nan,nan,nan,nan,nan,nan,nan,159,1273,1273,1273,0,0,159,159,479,479,0,8,True,False,0.036036036036036036,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,160,0.03587443946188341,4.905461504622572,2.250562631189723e-05,nan,2.370340698157246e-05,0.003162308558847338,0.008502528023497375,0.8379653116906456,0.8465244522693671,0.9937105489434694,1.0015913883135403,4.370528102412956e-05,9.191136532104598e-05,0.26512100198306143,,nan,nan,nan,nan,nan,nan,nan,160,1281,1281,1281,0,0,160,160,482,482,0,8,True,False,0.03587443946188341,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,161,0.03571428571428571,4.905456517127119,1.7518130858817926e-05,nan,2.2814281644942694e-05,0.004322349176827987,0.00579732218331167,0.8378383372471283,0.8478359023901538,0.9966621494448843,1.0005997001273055,3.4505612611626475e-05,5.9694202485073225e-05,0.26678429200546816,,nan,nan,nan,nan,nan,nan,nan,161,1289,1289,1289,0,0,161,161,485,485,0,8,True,False,0.03571428571428571,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,162,0.035555555555555556,4.905453639636836,1.4640640575436237e-05,nan,2.1563458838613222e-05,0.0046583969434244275,0.0039549843002918365,0.8387759286123172,0.8469864837005252,0.9970634621816008,1.0005122886579625,2.9014856346407275e-05,4.312090954525499e-05,0.2684384519816376,,nan,nan,nan,nan,nan,nan,nan,162,1297,1297,1297,0,0,162,162,488,488,0,8,True,False,0.035555555555555556,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,163,0.035398230088495575,4.905453245962314,1.4246966054010102e-05,nan,2.2465757660408773e-05,0.004975402233258531,0.002790340419563942,0.8395367336073453,0.8473026993614545,0.9985146637045269,1.0016391253875034,2.8335605354322305e-05,3.7954219894727816e-05,0.2700749920331873,,nan,nan,nan,nan,nan,nan,nan,163,1305,1305,1305,0,0,163,163,491,491,0,8,True,False,0.035398230088495575,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,164,0.03524229074889868,4.905457452025105,1.845302884451172e-05,nan,2.785240562767374e-05,0.005374758809931657,0.004108753766620594,0.8404073373728237,0.847965077902024,0.9989590777833125,1.0035408501746979,3.6529982816900545e-05,5.252074361172278e-05,0.2717307219863869,,nan,nan,nan,nan,nan,nan,nan,164,1313,1313,1313,0,0,164,164,494,494,0,8,True,False,0.03524229074889868,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,165,0.03508771929824561,4.905456120313467,1.712131720665866e-05,nan,2.481349890994999e-05,0.004930827644784861,0.0045364171999563475,0.8401646268505386,0.8474969715775194,0.9989845690724183,1.0033901795593425,3.393186767250865e-05,5.155882068026894e-05,0.2733705519931391,,nan,nan,nan,nan,nan,nan,nan,165,1321,1321,1321,0,0,165,165,497,497,0,8,True,False,0.03508771929824561,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,166,0.034934497816593885,4.905460096799383,2.1097803123204528e-05,nan,3.1052099725609884e-05,0.0055757877037264725,0.004812231311792541,0.8407132616179208,0.8474028776169192,0.9991909358135715,1.0036832460049392,4.180495624256648e-05,6.222887892920557e-05,0.27502242202172056,,nan,nan,nan,nan,nan,nan,nan,166,1329,1329,1329,0,0,166,166,500,500,0,8,True,False,0.034934497816593885,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,167,0.034782608695652174,4.905461951378608,2.295238234761854e-05,nan,3.0984543847403106e-05,0.005176504968127785,0.00633711756345608,0.8413763985534287,0.8477039325155358,0.9993899343155488,1.005155164896595,4.51141030584484e-05,7.520770826301211e-05,0.2767011520336382,,nan,nan,nan,nan,nan,nan,nan,167,1337,1337,1337,0,0,167,167,503,503,0,8,True,False,0.034782608695652174,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,168,0.03463203463203463,4.905461536344699,2.2537348439044536e-05,nan,2.8733473906035146e-05,0.004717301255566668,0.006910299873960174,0.8400285950960805,0.8476342066585959,0.998645167648553,1.0061034491328598,4.422958965413803e-05,7.836963976885848e-05,0.2783540519885719,,nan,nan,nan,nan,nan,nan,nan,168,1345,1345,1345,0,0,168,168,506,506,0,8,True,False,0.03463203463203463,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,169,0.034482758620689655,4.905459792240779,2.0793244519090592e-05,nan,2.5117155357134252e-05,0.004131493846181954,0.007169188948443648,0.8400454191591508,0.8472053868735241,0.9992398004795915,1.0065786838067827,4.064916138841051e-05,7.602886669994457e-05,0.28000726201571524,,nan,nan,nan,nan,nan,nan,nan,169,1353,1353,1353,0,0,169,169,509,509,0,8,True,False,0.034482758620689655,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,170,0.034334763948497854,4.90545593444449,1.693544822956028e-05,nan,1.9872998102198742e-05,0.003498757805993224,0.006752186261299692,0.8409226667655786,0.8480864771014167,0.9990691862738205,1.0054427079532415,3.2890161260956254e-05,6.354457231581395e-05,0.2816657419898547,,nan,nan,nan,nan,nan,nan,nan,170,1361,1361,1361,0,0,170,170,512,512,0,8,True,False,0.034334763948497854,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,171,0.03418803418803419,4.905457019568887,1.8020572627008846e-05,nan,2.026660352367615e-05,0.003297767568313679,0.007278804403988227,0.8402415062434733,0.8473880900500105,0.9985363389243744,1.0054684610526028,3.493572452858938e-05,6.997345568226677e-05,0.2833189719822258,,nan,nan,nan,nan,nan,nan,nan,171,1369,1369,1369,0,0,171,171,515,515,0,8,True,False,0.03418803418803419,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,172,0.03404255319148936,4.90546251645331,2.3517457050203916e-05,nan,2.7207584042295323e-05,0.0039838874042003765,0.00812186053759146,0.8393665242501658,0.8481981258831571,0.9996437106340279,1.0061043266237526,4.554900503188693e-05,8.929093450405456e-05,0.2849703319952823,,nan,nan,nan,nan,nan,nan,nan,172,1377,1377,1377,0,0,172,172,518,518,0,8,True,False,0.03404255319148936,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,173,0.03389830508474576,4.905462804377121,2.3805380861219305e-05,nan,2.781551308120296e-05,0.004087200418978071,0.008086258362867728,0.8406281479559226,0.8483671755415452,0.9996588174851189,1.0056785601304954,4.612054571728134e-05,8.968506151545296e-05,0.28663436201168224,,nan,nan,nan,nan,nan,nan,nan,173,1385,1385,1385,0,0,173,173,521,521,0,8,True,False,0.03389830508474576,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,174,0.03375527426160337,4.905462690520759,2.3691524498659078e-05,nan,2.7855337254806327e-05,0.004112719312637587,0.008035265909326053,0.8406581350143691,0.8498931958390529,0.9993941403294411,1.0053869020072637,4.585013563048066e-05,8.883138078495132e-05,0.28828927100403234,,nan,nan,nan,nan,nan,nan,nan,174,1393,1393,1393,0,0,174,174,524,524,0,8,True,False,0.03375527426160337,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,175,0.03361344537815126,4.905466316009682,2.7317013421956915e-05,nan,3.101727127045604e-05,0.0041148106438359386,0.008923151568301068,0.8409653519444256,0.8500259252002772,0.9980617079872461,1.0059765233476694,5.284669497813182e-05,0.00010534608948847076,0.28994800098007545,,nan,nan,nan,nan,nan,nan,nan,175,1401,1401,1401,0,0,175,175,527,527,0,8,True,False,0.03361344537815126,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,176,0.03347280334728033,4.905476106866715,3.7107870454633485e-05,nan,4.413045297097966e-05,0.0052964140137493655,0.009873700575285778,0.8420213222377386,0.8504915757738658,0.997571362269458,1.007185680829654,7.20928581917172e-05,0.00013769448047568333,0.2916040010168217,,nan,nan,nan,nan,nan,nan,nan,176,1409,1409,1409,0,0,176,176,530,530,0,8,True,False,0.03347280334728033,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,177,0.03333333333333333,4.905475259079112,3.6260082851846676e-05,nan,4.739805934826587e-05,0.006181363771241868,0.008491761762360482,0.8416362634421011,0.8503077539092357,0.9971300586866063,1.004718354367585,7.10448861967408e-05,0.0001230917832268276,0.2932480110321194,,nan,nan,nan,nan,nan,nan,nan,177,1417,1417,1417,0,0,177,177,533,533,0,8,True,False,0.03333333333333333,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,178,0.03319502074688797,4.905479623995585,4.0624999324556654e-05,nan,4.9785078379818707e-05,0.005891732397977288,0.009872205409493786,0.8420074892762358,0.8507977946688104,0.9964974456724716,1.0062194879354802,7.940853444247787e-05,0.00014683871889545292,0.2948972010053694,,nan,nan,nan,nan,nan,nan,nan,178,1425,1425,1425,0,0,178,178,536,536,0,8,True,False,0.03319502074688797,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,179,0.03305785123966942,4.905473703725547,3.4704729286794134e-05,nan,4.2136108775047784e-05,0.005349981776316826,0.009235949234460313,0.8418945914492696,0.8507666319534755,0.9957014202080431,1.004877854986924,6.777355995422394e-05,0.000126554506227188,0.2965626710210927,,nan,nan,nan,nan,nan,nan,nan,179,1433,1433,1433,0,0,179,179,539,539,0,8,True,False,0.03305785123966942,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,180,0.03292181069958848,4.905477845413785,3.8846417524496246e-05,nan,4.566411496415714e-05,0.005327385109039427,0.01015517526756818,0.8420530881517821,0.8510776694676985,0.9955513439438507,1.0044482089487483,7.571777265138257e-05,0.00014565170297890082,0.2982097609783523,,nan,nan,nan,nan,nan,nan,nan,180,1441,1441,1441,0,0,180,180,542,542,0,8,True,False,0.03292181069958848,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,181,0.03278688524590164,4.905485149074969,4.615007870878429e-05,nan,5.150492927092075e-05,0.005200110197409862,0.011673522092060028,0.8401534741758893,0.8512497343181565,0.9953564374259958,1.006119260320434,8.977335961655017e-05,0.0001804244160541746,0.29986837098840624,,nan,nan,nan,nan,nan,nan,nan,181,1449,1449,1449,0,0,181,181,545,545,0,8,True,False,0.03278688524590164,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,182,0.0326530612244898,4.905485019642782,4.602064652203808e-05,nan,4.930927375326157e-05,0.004705298379358778,0.01205748669578158,0.8396167078432308,0.8504897791474835,0.9946323745149032,1.006384644863123,8.952361358344642e-05,0.0001854830318237764,0.30154977098573,,nan,nan,nan,nan,nan,nan,nan,182,1457,1457,1457,0,0,182,182,548,548,0,8,True,False,0.0326530612244898,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,183,0.032520325203252036,4.9054889432249364,4.994422867632409e-05,nan,5.1863559176042724e-05,0.004496463429805593,0.012850269130732714,0.8385643013580841,0.849113617251285,0.9939191609415924,1.0060102081438176,9.713905358040921e-05,0.00020579119728564296,0.30319778103148565,,nan,nan,nan,nan,nan,nan,nan,183,1465,1465,1465,0,0,183,183,551,551,0,8,True,False,0.032520325203252036,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,184,0.032388663967611336,4.905485795931828,4.679693556752795e-05,nan,4.8416970725597566e-05,0.0042919155068700246,0.012490922631628053,0.8386265841544345,0.8503966764817725,0.9939929824298086,1.0066203096115016,9.095162688185443e-05,0.0001932699070948024,0.30485793098341674,,nan,nan,nan,nan,nan,nan,nan,184,1473,1473,1473,0,0,184,184,554,554,0,8,True,False,0.032388663967611336,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,185,0.03225806451612903,4.905481124314221,4.2125317960994835e-05,nan,4.331316489553172e-05,0.003992301826395587,0.011903437839712564,0.8389031234260259,0.8500994543097591,0.9940832209154737,1.0062650645503517,8.182876661221399e-05,0.00017471767250701778,0.30652081099106,,nan,nan,nan,nan,nan,nan,nan,185,1481,1481,1481,0,0,185,185,557,557,0,8,True,False,0.03225806451612903,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,186,0.0321285140562249,4.905481654380062,4.265538380199274e-05,nan,4.267020127999638e-05,0.003595961241056678,0.01227756312427455,0.840381479531391,0.8500077367116029,0.9929989953061796,1.0064813359542912,8.250259579186771e-05,0.00018008456391555342,0.30816870101261884,,nan,nan,nan,nan,nan,nan,nan,186,1489,1489,1489,0,0,186,186,560,560,0,8,True,False,0.0321285140562249,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,187,0.032,4.905483273543144,4.4274546883826815e-05,nan,4.3970696136359536e-05,0.0035433573977901606,0.012592771866015113,0.8406626582243075,0.8505502387137375,0.9937002478990051,1.0067854804140466,8.560378448741555e-05,0.0001877239141985026,0.30983908101916313,,nan,nan,nan,nan,nan,nan,nan,187,1497,1497,1497,0,0,187,187,563,563,0,8,True,False,0.032,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,188,0.03187250996015936,4.905487599896045,4.8600899784645435e-05,nan,4.708867050712566e-05,0.0033404840750087066,0.01338700528544499,0.8405892933512816,0.8497605216414389,0.9937152280634717,1.0083763233247314,9.412569854864804e-05,0.00020919124923387912,0.3114921009982936,,nan,nan,nan,nan,nan,nan,nan,188,1505,1505,1505,0,0,188,188,566,566,0,8,True,False,0.03187250996015936,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,189,0.031746031746031744,4.905487507138535,4.8508142274528154e-05,nan,4.7522388393749735e-05,0.0034993436685824366,0.013299196600380092,0.8400553190727381,0.8496626543041192,0.9938303313822735,1.0089498839121138,9.385946829603139e-05,0.00020739564353633018,0.3131422310252674,,nan,nan,nan,nan,nan,nan,nan,189,1513,1513,1513,0,0,189,189,569,569,0,8,True,False,0.031746031746031744,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,190,0.03162055335968379,4.905481022864244,4.202386798368707e-05,nan,4.0857902058604346e-05,0.00312065339201639,0.012459841814841133,0.8391646331278864,0.8494914294183279,0.9946307119198088,1.0086751482828193,8.116104980496552e-05,0.00018051711717780708,0.31480399100109935,,nan,nan,nan,nan,nan,nan,nan,190,1521,1521,1521,0,0,190,190,572,572,0,8,True,False,0.03162055335968379,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,191,0.031496062992125984,4.905472307592754,3.330859649430806e-05,nan,3.147609630388078e-05,0.002355638975862328,0.011285364300325305,0.838828313775485,0.8489080939974788,0.9942320850667397,1.0073208326827798,6.424613968543544e-05,0.00014557010749120236,0.31648088101064786,,nan,nan,nan,nan,nan,nan,nan,191,1529,1529,1529,0,0,191,191,575,575,0,8,True,False,0.031496062992125984,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,192,0.03137254901960784,4.9054741261159,3.512711963971071e-05,nan,3.280205964355645e-05,0.002121492155256194,0.011738941672096905,0.8389890449768962,0.8489514614804601,0.9944225937976563,1.0069874664337004,6.735006507323465e-05,0.00015458620722228486,0.3181363010080531,,nan,nan,nan,nan,nan,nan,nan,192,1537,1537,1537,0,0,192,192,578,578,0,8,True,False,0.03137254901960784,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
